# OpenSignals Text File Format. Version 1
# {"00:07:80:4C:2A:F7": {"position": 0, "device": "bioplux", "device name": "00:07:80:4C:2A:F7", "device connection": "BTH00:07:80:4C:2A:F7", "sampling rate": 1000, "resolution": [12, 12, 12, 12], "firmware version": 512, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2024-4-15", "time": "20:36:37.381", "channels": [1, 2, 3, 4], "sensor": ["XYZ", "XYZ", "XYZ", "ECG"], "label": ["x", "y", "z", "ECG"], "column": ["nSeq", "DI", "x", "y", "z", "ECG"], "special": [{}, {}, {}, {}], "digital IO": [0, 1], "convertedValues": 0}}
# EndOfHeader
953	0	918	756	705	1932	
954	0	918	757	706	1931	
955	0	917	756	706	1928	
956	0	918	757	706	1930	
957	0	918	756	706	1927	
958	0	918	755	705	1929	
959	0	919	756	707	1928	
960	0	918	756	706	1926	
961	0	919	755	707	1926	
962	0	919	757	706	1925	
963	0	919	757	706	1926	
964	0	917	756	707	1924	
965	0	917	756	707	1925	
966	0	918	756	706	1925	
967	0	918	756	707	1925	
968	0	917	756	706	1925	
969	0	918	756	707	1924	
970	0	918	756	707	1921	
971	0	918	755	707	1921	
972	0	917	755	706	1921	
973	0	917	755	707	1922	
974	0	918	755	708	1920	
975	0	918	756	707	1917	
976	0	918	755	707	1915	
977	0	917	755	707	1913	
978	0	917	756	707	1911	
979	0	917	756	708	1911	
980	0	917	756	708	1910	
981	0	917	756	706	1910	
982	0	917	756	707	1909	
983	0	918	755	708	1909	
984	0	918	756	707	1908	
985	0	919	756	708	1911	
986	0	918	755	708	1914	
987	0	919	756	708	1913	
988	0	919	755	708	1912	
989	0	917	755	708	1912	
990	0	917	756	708	1914	
991	0	917	756	707	1916	
992	0	917	756	707	1916	
993	0	918	756	707	1915	
994	0	918	756	707	1915	
995	0	917	756	708	1915	
996	0	917	756	708	1915	
997	0	918	756	707	1914	
998	0	918	756	707	1914	
999	0	918	756	708	1913	
1000	0	918	756	708	1913	
1001	0	917	756	707	1916	
1002	0	916	756	707	1917	
1003	0	917	756	707	1919	
1004	0	917	756	707	1920	
1005	0	917	756	708	1924	
1006	0	918	756	708	1924	
1007	0	918	756	708	1926	
1008	0	918	756	707	1928	
1009	0	918	756	708	1929	
1010	0	918	757	708	1932	
1011	0	917	757	707	1934	
1012	0	919	757	708	1937	
1013	0	919	756	708	1937	
1014	0	917	756	708	1940	
1015	0	917	757	708	1939	
1016	0	918	757	708	1942	
1017	0	916	756	708	1941	
1018	0	917	756	707	1942	
1019	0	918	757	708	1944	
1020	0	918	756	707	1945	
1021	0	919	756	708	1950	
1022	0	918	756	707	1951	
1023	0	918	756	706	1958	
1024	0	918	757	708	1960	
1025	0	918	756	707	1963	
1026	0	919	757	708	1966	
1027	0	918	756	707	1969	
1028	0	918	756	707	1974	
1029	0	919	756	708	1977	
1030	0	918	756	707	1978	
1031	0	918	756	708	1984	
1032	0	918	756	707	1984	
1033	0	918	755	706	1991	
1034	0	919	756	707	1996	
1035	0	918	757	707	1996	
1036	0	919	757	708	2003	
1037	0	918	756	707	2005	
1038	0	919	756	707	2011	
1039	0	919	756	708	2016	
1040	0	918	756	707	2016	
1041	0	919	756	708	2020	
1042	0	918	756	707	2021	
1043	0	918	756	706	2025	
1044	0	919	756	707	2028	
1045	0	919	757	707	2034	
1046	0	918	756	706	2035	
1047	0	919	756	707	2041	
1048	0	919	755	707	2043	
1049	0	919	756	707	2045	
1050	0	919	756	707	2049	
1051	0	918	755	707	2051	
1052	0	918	756	707	2053	
1053	0	919	756	706	2059	
1054	0	920	756	706	2062	
1055	0	918	756	706	2061	
1056	0	919	756	706	2065	
1057	0	919	756	705	2066	
1058	0	920	756	706	2071	
1059	0	921	755	706	2073	
1060	0	919	756	707	2077	
1061	0	919	756	706	2081	
1062	0	918	755	706	2083	
1063	0	918	756	706	2085	
1064	0	917	756	706	2087	
1065	0	918	757	706	2091	
1066	0	919	756	706	2094	
1067	0	918	756	706	2097	
1068	0	918	756	707	2099	
1069	0	919	756	706	2099	
1070	0	918	756	707	2100	
1071	0	919	756	706	2101	
1072	0	919	756	706	2104	
1073	0	918	756	706	2106	
1074	0	917	755	707	2107	
1075	0	917	756	707	2106	
1076	0	918	756	706	2109	
1077	0	917	756	707	2110	
1078	0	918	755	707	2113	
1079	0	919	756	707	2116	
1080	0	918	756	707	2118	
1081	0	918	756	706	2121	
1082	0	918	756	706	2121	
1083	0	918	756	706	2123	
1084	0	918	755	706	2124	
1085	0	917	756	707	2128	
1086	0	918	756	705	2127	
1087	0	919	756	707	2129	
1088	0	919	754	707	2127	
1089	0	918	756	706	2129	
1090	0	918	756	707	2132	
1091	0	919	757	708	2134	
1092	0	918	756	706	2132	
1093	0	918	756	706	2134	
1094	0	918	757	707	2133	
1095	0	917	756	707	2131	
1096	0	919	757	707	2133	
1097	0	918	756	707	2131	
1098	0	918	756	707	2134	
1099	0	919	756	708	2134	
1100	0	918	756	707	2135	
1101	0	919	757	707	2136	
1102	0	919	756	706	2133	
1103	0	918	756	707	2133	
1104	0	918	756	707	2133	
1105	0	918	757	708	2135	
1106	0	918	755	706	2136	
1107	0	920	756	707	2137	
1108	0	919	757	707	2133	
1109	0	918	756	707	2134	
1110	0	918	757	707	2134	
1111	0	918	756	706	2132	
1112	0	919	756	707	2134	
1113	0	920	754	707	2132	
1114	0	920	755	707	2133	
1115	0	918	756	707	2132	
1116	0	919	756	706	2131	
1117	0	919	756	706	2131	
1118	0	918	756	706	2132	
1119	0	919	756	706	2130	
1120	0	918	756	707	2129	
1121	0	918	756	706	2130	
1122	0	918	756	706	2129	
1123	0	918	756	707	2128	
1124	0	917	756	707	2129	
1125	0	917	756	707	2130	
1126	0	918	756	705	2129	
1127	0	918	757	705	2125	
1128	0	917	757	706	2122	
1129	0	918	756	706	2121	
1130	0	919	757	706	2120	
1131	0	919	756	706	2119	
1132	0	918	756	706	2119	
1133	0	917	756	707	2119	
1134	0	919	756	707	2118	
1135	0	920	756	707	2119	
1136	0	919	756	706	2120	
1137	0	918	755	707	2118	
1138	0	918	755	707	2118	
1139	0	920	755	707	2118	
1140	0	919	756	707	2119	
1141	0	919	757	707	2118	
1142	0	918	756	707	2115	
1143	0	919	756	707	2115	
1144	0	920	755	707	2115	
1145	0	919	756	708	2117	
1146	0	918	756	706	2115	
1147	0	919	757	707	2114	
1148	0	919	757	707	2111	
1149	0	919	756	708	2112	
1150	0	918	756	708	2115	
1151	0	918	755	707	2111	
1152	0	921	756	707	2110	
1153	0	920	756	708	2106	
1154	0	920	755	708	2104	
1155	0	920	755	708	2103	
1156	0	919	755	707	2102	
1157	0	918	755	707	2101	
1158	0	918	755	707	2099	
1159	0	919	755	707	2099	
1160	0	919	756	707	2099	
1161	0	919	755	706	2097	
1162	0	918	755	707	2096	
1163	0	918	755	707	2095	
1164	0	918	755	707	2095	
1165	0	919	756	708	2095	
1166	0	919	756	707	2096	
1167	0	918	756	707	2096	
1168	0	919	757	707	2095	
1169	0	919	757	707	2095	
1170	0	919	757	708	2095	
1171	0	918	756	707	2096	
1172	0	918	756	707	2095	
1173	0	918	756	708	2093	
1174	0	918	756	707	2092	
1175	0	918	756	707	2089	
1176	0	918	755	707	2088	
1177	0	918	756	707	2086	
1178	0	918	756	706	2085	
1179	0	917	755	707	2085	
1180	0	917	756	708	2087	
1181	0	917	755	706	2088	
1182	0	917	755	707	2089	
1183	0	918	755	708	2093	
1184	0	918	756	708	2093	
1185	0	917	756	708	2092	
1186	0	917	756	707	2092	
1187	0	917	756	708	2093	
1188	0	918	758	708	2088	
1189	0	917	756	709	2087	
1190	0	917	756	708	2086	
1191	0	917	756	706	2084	
1192	0	916	756	707	2085	
1193	0	918	757	707	2083	
1194	0	918	755	707	2083	
1195	0	918	757	707	2080	
1196	0	917	756	706	2078	
1197	0	917	756	708	2079	
1198	0	918	757	707	2077	
1199	0	918	756	707	2077	
1200	0	919	756	707	2078	
1201	0	919	756	708	2077	
1202	0	919	755	707	2075	
1203	0	918	755	707	2077	
1204	0	918	756	707	2075	
1205	0	917	756	707	2075	
1206	0	918	756	708	2076	
1207	0	917	755	707	2074	
1208	0	917	756	707	2077	
1209	0	918	755	707	2075	
1210	0	918	756	707	2075	
1211	0	918	756	705	2072	
1212	0	918	755	707	2069	
1213	0	919	756	707	2069	
1214	0	918	756	706	2068	
1215	0	918	757	706	2068	
1216	0	918	756	706	2067	
1217	0	917	756	706	2068	
1218	0	918	756	707	2067	
1219	0	919	756	707	2066	
1220	0	918	756	707	2067	
1221	0	917	755	705	2067	
1222	0	918	755	707	2065	
1223	0	918	755	707	2065	
1224	0	918	755	707	2064	
1225	0	919	756	706	2068	
1226	0	918	756	706	2069	
1227	0	918	756	706	2068	
1228	0	919	756	706	2068	
1229	0	920	756	706	2067	
1230	0	919	756	706	2067	
1231	0	918	755	706	2067	
1232	0	918	756	706	2067	
1233	0	918	756	707	2067	
1234	0	919	755	707	2068	
1235	0	919	756	707	2066	
1236	0	918	755	706	2063	
1237	0	918	755	706	2062	
1238	0	918	756	706	2066	
1239	0	919	756	707	2066	
1240	0	918	755	706	2065	
1241	0	919	756	707	2066	
1242	0	918	756	706	2064	
1243	0	918	756	706	2065	
1244	0	919	757	707	2065	
1245	0	918	756	706	2066	
1246	0	919	757	707	2067	
1247	0	919	756	706	2066	
1248	0	919	756	706	2067	
1249	0	919	754	706	2067	
1250	0	919	755	707	2068	
1251	0	919	756	705	2070	
1252	0	919	756	706	2071	
1253	0	919	755	706	2071	
1254	0	920	756	706	2071	
1255	0	919	756	706	2071	
1256	0	918	755	706	2072	
1257	0	918	755	706	2073	
1258	0	919	755	706	2073	
1259	0	919	755	706	2075	
1260	0	919	756	706	2074	
1261	0	917	756	705	2073	
1262	0	917	756	706	2071	
1263	0	918	756	706	2069	
1264	0	920	755	706	2069	
1265	0	919	755	707	2072	
1266	0	918	756	706	2071	
1267	0	918	756	707	2069	
1268	0	918	755	707	2070	
1269	0	919	755	706	2073	
1270	0	919	755	707	2074	
1271	0	919	755	706	2075	
1272	0	918	755	706	2075	
1273	0	918	756	706	2073	
1274	0	918	755	706	2073	
1275	0	918	756	707	2075	
1276	0	916	755	707	2074	
1277	0	916	755	707	2074	
1278	0	917	756	707	2076	
1279	0	918	756	707	2077	
1280	0	917	757	707	2077	
1281	0	918	757	707	2079	
1282	0	917	756	707	2077	
1283	0	918	756	707	2080	
1284	0	918	757	707	2082	
1285	0	918	756	706	2082	
1286	0	919	756	707	2085	
1287	0	918	755	706	2082	
1288	0	918	756	707	2083	
1289	0	919	756	707	2081	
1290	0	919	756	707	2079	
1291	0	918	755	707	2078	
1292	0	917	756	708	2080	
1293	0	918	757	707	2080	
1294	0	917	755	708	2080	
1295	0	916	756	707	2079	
1296	0	916	756	707	2078	
1297	0	916	755	707	2076	
1298	0	917	756	707	2076	
1299	0	918	755	707	2078	
1300	0	917	756	707	2081	
1301	0	917	756	708	2081	
1302	0	917	756	707	2079	
1303	0	918	755	707	2078	
1304	0	919	756	706	2079	
1305	0	918	757	708	2082	
1306	0	918	756	708	2082	
1307	0	918	756	707	2079	
1308	0	918	756	708	2078	
1309	0	919	756	707	2079	
1310	0	917	756	708	2081	
1311	0	916	756	707	2080	
1312	0	918	756	708	2077	
1313	0	919	757	708	2076	
1314	0	919	756	707	2071	
1315	0	918	756	708	2070	
1316	0	918	756	708	2069	
1317	0	918	756	709	2068	
1318	0	919	756	707	2069	
1319	0	919	756	707	2071	
1320	0	918	756	708	2073	
1321	0	919	757	708	2075	
1322	0	918	756	708	2073	
1323	0	919	756	707	2074	
1324	0	919	757	707	2077	
1325	0	919	757	707	2081	
1326	0	918	756	708	2081	
1327	0	918	756	707	2082	
1328	0	918	756	707	2083	
1329	0	919	757	708	2083	
1330	0	918	756	708	2081	
1331	0	919	756	708	2078	
1332	0	918	755	708	2076	
1333	0	919	755	708	2077	
1334	0	919	757	708	2081	
1335	0	918	755	707	2079	
1336	0	918	756	707	2081	
1337	0	917	756	708	2081	
1338	0	919	758	707	2079	
1339	0	918	756	707	2079	
1340	0	919	756	707	2081	
1341	0	918	756	706	2078	
1342	0	917	757	707	2080	
1343	0	919	757	705	2078	
1344	0	919	755	706	2078	
1345	0	919	755	707	2081	
1346	0	918	756	706	2080	
1347	0	918	756	706	2080	
1348	0	918	756	706	2076	
1349	0	919	755	706	2078	
1350	0	919	756	707	2080	
1351	0	918	756	706	2082	
1352	0	918	756	706	2082	
1353	0	918	757	706	2081	
1354	0	918	756	707	2082	
1355	0	917	755	707	2079	
1356	0	917	756	707	2079	
1357	0	918	755	706	2077	
1358	0	918	756	707	2077	
1359	0	919	755	707	2076	
1360	0	919	755	706	2077	
1361	0	919	756	706	2076	
1362	0	918	755	706	2076	
1363	0	920	756	707	2076	
1364	0	920	755	706	2076	
1365	0	918	755	706	2080	
1366	0	918	756	706	2080	
1367	0	917	756	706	2078	
1368	0	918	756	706	2077	
1369	0	918	755	707	2078	
1370	0	918	756	707	2077	
1371	0	919	756	707	2077	
1372	0	918	756	707	2074	
1373	0	918	756	706	2076	
1374	0	918	755	706	2077	
1375	0	918	756	706	2074	
1376	0	918	756	706	2073	
1377	0	917	756	706	2073	
1378	0	918	757	706	2072	
1379	0	919	755	706	2074	
1380	0	917	756	707	2074	
1381	0	917	756	706	2074	
1382	0	918	756	706	2076	
1383	0	918	756	707	2076	
1384	0	917	756	706	2076	
1385	0	917	756	707	2078	
1386	0	917	756	707	2076	
1387	0	917	757	706	2074	
1388	0	918	756	707	2072	
1389	0	918	756	706	2072	
1390	0	918	755	707	2073	
1391	0	917	756	706	2073	
1392	0	918	756	706	2072	
1393	0	919	756	707	2073	
1394	0	919	756	706	2073	
1395	0	917	756	706	2073	
1396	0	918	757	707	2074	
1397	0	917	757	706	2071	
1398	0	917	756	706	2070	
1399	0	917	756	706	2071	
1400	0	918	757	707	2074	
1401	0	917	756	707	2072	
1402	0	918	757	708	2073	
1403	0	919	757	707	2072	
1404	0	919	756	706	2070	
1405	0	919	756	707	2072	
1406	0	920	757	707	2072	
1407	0	920	755	707	2070	
1408	0	919	756	708	2072	
1409	0	919	756	707	2071	
1410	0	918	755	707	2072	
1411	0	919	757	707	2072	
1412	0	918	756	707	2070	
1413	0	918	756	707	2072	
1414	0	918	757	707	2074	
1415	0	916	755	707	2072	
1416	0	918	756	707	2073	
1417	0	918	756	707	2071	
1418	0	918	756	707	2071	
1419	0	919	756	707	2071	
1420	0	918	755	707	2069	
1421	0	919	756	707	2070	
1422	0	918	756	706	2067	
1423	0	918	756	706	2066	
1424	0	919	756	707	2067	
1425	0	919	756	707	2073	
1426	0	918	755	707	2071	
1427	0	918	756	709	2071	
1428	0	919	755	706	2071	
1429	0	919	756	707	2074	
1430	0	917	755	706	2073	
1431	0	918	756	707	2071	
1432	0	918	756	710	2071	
1433	0	918	755	707	2068	
1434	0	919	756	707	2068	
1435	0	917	755	707	2068	
1436	0	918	756	707	2066	
1437	0	918	755	707	2066	
1438	0	919	756	707	2064	
1439	0	919	755	707	2064	
1440	0	917	756	708	2065	
1441	0	918	756	708	2066	
1442	0	918	755	708	2065	
1443	0	917	756	707	2065	
1444	0	918	755	707	2067	
1445	0	917	756	707	2068	
1446	0	920	756	706	2068	
1447	0	918	756	707	2067	
1448	0	918	756	706	2067	
1449	0	919	755	706	2068	
1450	0	916	755	708	2067	
1451	0	918	755	707	2066	
1452	0	918	755	707	2067	
1453	0	918	755	707	2068	
1454	0	919	755	706	2068	
1455	0	918	755	707	2066	
1456	0	919	755	706	2066	
1457	0	919	757	707	2069	
1458	0	919	757	706	2069	
1459	0	919	756	706	2069	
1460	0	917	756	707	2070	
1461	0	919	757	708	2072	
1462	0	919	756	706	2068	
1463	0	919	756	706	2069	
1464	0	920	757	707	2069	
1465	0	919	756	707	2070	
1466	0	919	757	707	2070	
1467	0	919	756	707	2066	
1468	0	918	756	707	2068	
1469	0	919	756	708	2068	
1470	0	918	755	707	2069	
1471	0	918	757	706	2068	
1472	0	918	757	709	2067	
1473	0	918	755	706	2066	
1474	0	918	755	707	2066	
1475	0	916	755	708	2065	
1476	0	916	755	707	2063	
1477	0	916	756	707	2064	
1478	0	917	756	707	2063	
1479	0	919	756	707	2064	
1480	0	918	756	707	2065	
1481	0	918	757	706	2063	
1482	0	918	757	706	2065	
1483	0	918	757	707	2065	
1484	0	918	755	707	2067	
1485	0	917	756	707	2070	
1486	0	917	756	706	2069	
1487	0	918	756	707	2068	
1488	0	918	756	707	2068	
1489	0	917	756	706	2067	
1490	0	917	755	707	2069	
1491	0	917	756	706	2068	
1492	0	918	756	706	2069	
1493	0	919	756	706	2069	
1494	0	919	757	707	2067	
1495	0	918	756	707	2064	
1496	0	918	756	706	2061	
1497	0	918	757	707	2062	
1498	0	918	756	706	2060	
1499	0	917	755	706	2061	
1500	0	918	755	707	2062	
1501	0	919	757	707	2064	
1502	0	918	756	707	2061	
1503	0	918	756	707	2062	
1504	0	919	756	708	2064	
1505	0	918	757	706	2063	
1506	0	918	756	706	2062	
1507	0	919	757	707	2064	
1508	0	918	755	707	2063	
1509	0	918	757	707	2065	
1510	0	918	757	708	2067	
1511	0	918	756	707	2063	
1512	0	918	756	709	2065	
1513	0	918	756	707	2064	
1514	0	918	755	707	2065	
1515	0	918	755	707	2063	
1516	0	918	756	706	2060	
1517	0	917	756	706	2059	
1518	0	918	755	707	2058	
1519	0	918	755	706	2057	
1520	0	917	755	707	2058	
1521	0	918	755	707	2057	
1522	0	918	756	707	2056	
1523	0	919	756	706	2056	
1524	0	919	756	707	2054	
1525	0	917	755	707	2057	
1526	0	919	756	706	2055	
1527	0	918	755	707	2054	
1528	0	918	755	706	2051	
1529	0	919	756	706	2050	
1530	0	916	755	706	2051	
1531	0	918	756	706	2051	
1532	0	918	756	706	2050	
1533	0	918	756	706	2049	
1534	0	918	755	706	2049	
1535	0	917	756	707	2046	
1536	0	918	756	706	2045	
1537	0	918	755	706	2045	
1538	0	919	756	706	2048	
1539	0	919	756	707	2050	
1540	0	917	755	707	2049	
1541	0	918	756	706	2047	
1542	0	919	756	707	2047	
1543	0	918	755	707	2045	
1544	0	919	755	706	2045	
1545	0	918	756	707	2045	
1546	0	919	756	706	2043	
1547	0	918	755	707	2043	
1548	0	918	755	707	2045	
1549	0	919	756	707	2045	
1550	0	919	756	707	2047	
1551	0	918	755	707	2046	
1552	0	918	756	706	2045	
1553	0	918	755	706	2046	
1554	0	918	756	706	2047	
1555	0	918	755	707	2047	
1556	0	919	755	706	2047	
1557	0	918	755	707	2046	
1558	0	918	755	706	2047	
1559	0	919	756	706	2047	
1560	0	917	755	706	2047	
1561	0	918	755	706	2045	
1562	0	919	755	706	2045	
1563	0	918	756	706	2046	
1564	0	919	756	707	2047	
1565	0	917	756	706	2048	
1566	0	918	756	706	2047	
1567	0	919	757	707	2049	
1568	0	919	756	706	2047	
1569	0	918	756	706	2047	
1570	0	919	756	707	2048	
1571	0	919	755	707	2046	
1572	0	919	755	707	2050	
1573	0	920	756	707	2049	
1574	0	919	756	707	2050	
1575	0	919	756	707	2048	
1576	0	918	755	706	2046	
1577	0	918	757	707	2049	
1578	0	919	757	706	2048	
1579	0	919	756	706	2049	
1580	0	917	756	707	2050	
1581	0	919	756	707	2052	
1582	0	918	756	707	2048	
1583	0	919	755	707	2050	
1584	0	919	756	707	2050	
1585	0	917	755	707	2049	
1586	0	918	756	707	2047	
1587	0	919	755	707	2043	
1588	0	918	756	707	2043	
1589	0	918	756	707	2046	
1590	0	916	756	707	2045	
1591	0	917	756	707	2046	
1592	0	918	756	706	2045	
1593	0	919	756	706	2046	
1594	0	920	757	707	2047	
1595	0	918	756	707	2045	
1596	0	918	756	707	2042	
1597	0	919	757	707	2045	
1598	0	919	756	706	2042	
1599	0	918	756	707	2041	
1600	0	918	756	707	2040	
1601	0	918	756	707	2038	
1602	0	918	756	707	2037	
1603	0	919	757	706	2037	
1604	0	920	757	707	2038	
1605	0	918	756	708	2040	
1606	0	919	756	707	2039	
1607	0	918	756	707	2040	
1608	0	918	756	707	2040	
1609	0	919	756	708	2044	
1610	0	918	756	708	2045	
1611	0	918	756	707	2044	
1612	0	919	756	707	2043	
1613	0	919	756	708	2041	
1614	0	919	756	708	2043	
1615	0	917	756	707	2042	
1616	0	918	755	707	2043	
1617	0	918	755	706	2043	
1618	0	918	756	708	2043	
1619	0	919	755	707	2044	
1620	0	918	755	707	2045	
1621	0	917	756	707	2044	
1622	0	917	756	707	2045	
1623	0	918	756	708	2045	
1624	0	918	756	708	2047	
1625	0	918	756	707	2046	
1626	0	919	756	707	2049	
1627	0	917	757	707	2047	
1628	0	918	756	708	2048	
1629	0	918	756	707	2047	
1630	0	919	756	707	2048	
1631	0	919	756	707	2047	
1632	0	917	756	707	2045	
1633	0	918	756	706	2045	
1634	0	919	756	707	2046	
1635	0	918	756	707	2043	
1636	0	920	756	707	2044	
1637	0	919	756	706	2041	
1638	0	919	755	706	2042	
1639	0	919	757	707	2042	
1640	0	918	755	707	2044	
1641	0	917	755	707	2045	
1642	0	917	755	706	2045	
1643	0	918	756	708	2044	
1644	0	919	756	707	2046	
1645	0	918	756	707	2049	
1646	0	918	756	707	2047	
1647	0	918	755	706	2046	
1648	0	918	756	708	2047	
1649	0	918	756	707	2048	
1650	0	917	756	707	2049	
1651	0	917	756	707	2048	
1652	0	918	756	707	2048	
1653	0	918	756	707	2047	
1654	0	919	757	708	2047	
1655	0	918	756	707	2047	
1656	0	918	755	707	2046	
1657	0	917	756	707	2046	
1658	0	916	756	707	2047	
1659	0	917	755	707	2048	
1660	0	917	756	707	2048	
1661	0	917	755	707	2046	
1662	0	918	755	707	2045	
1663	0	918	756	706	2045	
1664	0	919	756	706	2046	
1665	0	919	756	707	2048	
1666	0	918	756	706	2048	
1667	0	918	756	706	2050	
1668	0	918	756	707	2051	
1669	0	919	756	707	2051	
1670	0	918	756	707	2049	
1671	0	919	756	707	2050	
1672	0	919	755	707	2047	
1673	0	919	755	707	2048	
1674	0	920	756	708	2051	
1675	0	919	755	707	2047	
1676	0	918	755	707	2046	
1677	0	919	754	708	2047	
1678	0	920	756	708	2045	
1679	0	919	756	708	2044	
1680	0	920	756	708	2044	
1681	0	919	756	707	2042	
1682	0	919	755	708	2044	
1683	0	919	757	706	2041	
1684	0	919	756	707	2040	
1685	0	919	756	708	2045	
1686	0	918	755	707	2043	
1687	0	918	755	708	2044	
1688	0	919	756	708	2042	
1689	0	919	756	708	2042	
1690	0	919	756	708	2040	
1691	0	920	756	707	2040	
1692	0	918	755	708	2042	
1693	0	918	757	707	2042	
1694	0	918	756	708	2041	
1695	0	918	756	708	2037	
1696	0	921	756	707	2035	
1697	0	919	755	708	2035	
1698	0	918	756	708	2036	
1699	0	919	756	708	2039	
1700	0	918	756	708	2040	
1701	0	921	756	707	2037	
1702	0	918	756	707	2036	
1703	0	917	756	707	2038	
1704	0	918	758	708	2036	
1705	0	918	756	708	2038	
1706	0	917	755	708	2037	
1707	0	917	756	708	2036	
1708	0	917	756	707	2035	
1709	0	918	757	707	2033	
1710	0	917	756	708	2028	
1711	0	917	755	707	2023	
1712	0	917	755	708	2018	
1713	0	917	756	707	2015	
1714	0	918	758	707	2012	
1715	0	918	756	707	2008	
1716	0	918	756	707	2005	
1717	0	918	756	708	2005	
1718	0	918	757	708	2006	
1719	0	918	757	708	2009	
1720	0	917	756	708	2011	
1721	0	917	756	707	2010	
1722	0	917	756	708	2011	
1723	0	917	756	708	2012	
1724	0	917	757	707	2014	
1725	0	916	756	708	2018	
1726	0	918	756	708	2019	
1727	0	918	755	707	2014	
1728	0	917	756	707	2013	
1729	0	918	756	706	2013	
1730	0	918	757	708	2017	
1731	0	918	755	707	2015	
1732	0	918	755	707	2016	
1733	0	919	756	707	2013	
1734	0	919	756	707	2011	
1735	0	920	756	708	2011	
1736	0	919	756	707	2006	
1737	0	920	755	708	2006	
1738	0	919	757	708	2000	
1739	0	919	757	707	1996	
1740	0	919	757	707	1992	
1741	0	920	756	707	1990	
1742	0	919	755	707	1985	
1743	0	918	756	707	1987	
1744	0	918	756	706	1992	
1745	0	918	755	707	1998	
1746	0	918	755	707	2002	
1747	0	918	755	707	2006	
1748	0	917	756	707	2009	
1749	0	918	757	707	2011	
1750	0	917	756	707	2015	
1751	0	917	756	707	2014	
1752	0	917	756	707	2014	
1753	0	916	756	708	2014	
1754	0	918	757	708	2016	
1755	0	918	756	708	2015	
1756	0	919	755	708	2015	
1757	0	919	756	707	2017	
1758	0	918	757	707	2019	
1759	0	919	758	707	2022	
1760	0	918	756	708	2025	
1761	0	919	756	707	2027	
1762	0	919	756	707	2028	
1763	0	918	756	707	2027	
1764	0	919	757	707	2027	
1765	0	918	756	708	2031	
1766	0	918	755	707	2029	
1767	0	918	755	707	2027	
1768	0	918	756	707	2023	
1769	0	919	757	706	2023	
1770	0	919	756	708	2025	
1771	0	918	756	707	2028	
1772	0	918	756	707	2030	
1773	0	918	756	707	2033	
