975	0	932	778	755	2074	
976	0	932	778	756	2072	
977	0	932	778	756	2070	
978	0	934	778	756	2069	
979	0	933	779	756	2072	
980	0	933	779	754	2075	
981	0	933	778	755	2076	
982	0	932	779	755	2074	
983	0	935	779	755	2074	
984	0	935	779	756	2075	
985	0	933	780	755	2071	
986	0	933	779	755	2070	
987	0	933	779	755	2067	
988	0	934	779	755	2066	
989	0	934	779	756	2068	
990	0	934	780	755	2070	
991	0	933	780	756	2072	
992	0	933	779	756	2072	
993	0	934	779	757	2072	
994	0	933	779	757	2072	
995	0	933	779	756	2070	
996	0	932	779	757	2069	
997	0	934	779	757	2068	
998	0	934	779	758	2068	
999	0	932	779	758	2070	
1000	0	934	779	759	2073	
1001	0	933	778	758	2072	
1002	0	933	779	758	2070	
1003	0	933	779	760	2071	
1004	0	935	779	760	2070	
1005	0	934	779	760	2067	
1006	0	934	778	760	2075	
1007	0	935	779	761	2092	
1008	0	934	778	761	2127	
1009	0	933	778	761	2160	
1010	0	934	779	761	2193	
1011	0	933	778	760	2231	
1012	0	933	778	761	2269	
1013	0	933	778	761	2302	
1014	0	932	777	761	2324	
1015	0	933	778	761	2324	
1016	0	934	777	762	2299	
1017	0	933	777	762	2251	
1018	0	932	777	762	2185	
1019	0	932	777	763	2115	
1020	0	932	777	763	2055	
1021	0	932	776	763	2000	
1022	0	932	777	764	1941	
1023	0	932	777	764	1893	
1024	0	934	776	764	1865	
1025	0	934	777	764	1861	
1026	0	933	776	764	1875	
1027	0	932	775	764	1894	
1028	0	932	775	764	1920	
1029	0	932	775	764	1950	
1030	0	933	775	763	1983	
1031	0	932	774	762	2027	
1032	0	931	774	762	2077	
1033	0	932	774	763	2133	
1034	0	932	774	762	2186	
1035	0	934	774	761	2232	
1036	0	931	774	760	2267	
1037	0	932	776	760	2261	
1038	0	932	776	760	2224	
1039	0	933	776	760	2175	
1040	0	934	777	760	2131	
1041	0	933	777	758	2107	
1042	0	934	777	759	2091	
1043	0	934	777	759	2073	
1044	0	934	777	758	2037	
1045	0	934	778	758	1980	
1046	0	935	778	757	1923	
1047	0	934	779	757	1887	
1048	0	935	779	757	1891	
1049	0	935	779	756	1914	
1050	0	935	780	755	1946	
1051	0	935	780	756	1978	
1052	0	936	781	755	1996	
1053	0	937	780	755	2006	
1054	0	937	779	754	2014	
1055	0	938	780	755	2020	
1056	0	938	780	753	2028	
1057	0	938	779	753	2030	
1058	0	939	780	754	2034	
1059	0	940	780	753	2041	
1060	0	942	779	752	2055	
1061	0	939	780	752	2084	
1062	0	940	780	753	2117	
1063	0	939	779	752	2144	
1064	0	938	779	753	2163	
1065	0	939	779	753	2167	
1066	0	939	778	752	2149	
1067	0	940	779	754	2122	
1068	0	941	779	753	2086	
1069	0	940	779	754	2063	
1070	0	940	779	755	2051	
1071	0	938	778	754	2040	
1072	0	939	779	755	2042	
1073	0	939	779	754	2053	
1074	0	939	777	754	2070	
1075	0	938	778	756	2096	
1076	0	938	778	756	2130	
1077	0	937	777	756	2161	
1078	0	937	778	757	2198	
1079	0	937	778	757	2226	
1080	0	936	778	757	2244	
1081	0	937	779	757	2244	
1082	0	936	778	756	2207	
1083	0	936	778	757	2140	
1084	0	937	779	759	2047	
1085	0	937	779	757	1965	
1086	0	937	779	758	1932	
1087	0	936	778	757	1963	
1088	0	936	778	757	2051	
1089	0	938	779	757	2156	
1090	0	938	779	756	2251	
1091	0	938	778	755	2299	
1092	0	939	779	756	2279	
1093	0	940	778	755	2207	
1094	0	936	777	755	2114	
1095	0	938	778	755	2027	
1096	0	937	778	754	1956	
1097	0	938	781	755	1920	
1098	0	937	779	754	1906	
1099	0	937	778	755	1900	
1100	0	938	779	754	1923	
1101	0	938	779	753	1970	
1102	0	938	779	753	2017	
1103	0	938	779	754	2053	
1104	0	938	778	753	2073	
1105	0	938	779	753	2075	
1106	0	938	778	752	2061	
1107	0	938	778	752	2042	
1108	0	938	779	751	2039	
1109	0	938	778	752	2044	
1110	0	937	779	751	2049	
1111	0	938	779	750	2041	
1112	0	938	779	751	2020	
1113	0	938	780	750	2005	
1114	0	938	779	749	1995	
1115	0	938	780	750	1996	
1116	0	938	779	750	2005	
1117	0	938	779	750	2016	
1118	0	938	779	750	2027	
1119	0	938	778	750	2033	
1120	0	939	779	750	2035	
1121	0	939	779	748	2037	
1122	0	939	779	748	2038	
1123	0	938	780	748	2048	
1124	0	940	779	749	2057	
1125	0	938	779	749	2071	
1126	0	937	778	749	2081	
1127	0	939	779	749	2079	
1128	0	941	778	748	2066	
1129	0	937	778	749	2056	
1130	0	939	779	749	2048	
1131	0	937	777	749	2041	
1132	0	939	779	751	2043	
1133	0	940	778	749	2045	
1134	0	937	778	749	2054	
1135	0	939	779	750	2064	
1136	0	937	778	750	2073	
1137	0	938	779	750	2084	
1138	0	938	779	751	2097	
1139	0	939	780	751	2103	
1140	0	938	779	751	2101	
1141	0	939	779	751	2103	
1142	0	938	779	750	2102	
1143	0	938	780	749	2111	
1144	0	937	780	751	2119	
1145	0	939	780	750	2129	
1146	0	938	779	750	2131	
1147	0	939	780	750	2118	
1148	0	938	780	750	2096	
1149	0	938	780	751	2073	
1150	0	937	781	750	2052	
1151	0	937	781	750	2041	
1152	0	937	781	750	2041	
1153	0	937	781	750	2048	
1154	0	938	781	751	2062	
1155	0	938	782	751	2086	
1156	0	938	781	751	2117	
1157	0	938	782	750	2138	
1158	0	938	782	750	2144	
1159	0	939	782	750	2134	
1160	0	940	783	749	2114	
1161	0	940	783	749	2095	
1162	0	939	783	748	2077	
1163	0	939	783	748	2055	
1164	0	938	782	749	2019	
1165	0	938	783	748	1975	
1166	0	938	783	748	1949	
1167	0	937	783	748	1952	
1168	0	938	783	748	1988	
1169	0	937	783	748	2047	
1170	0	940	783	749	2116	
1171	0	939	783	748	2169	
1172	0	939	782	748	2195	
1173	0	939	783	747	2199	
1174	0	939	783	749	2179	
1175	0	939	783	749	2150	
1176	0	941	783	750	2127	
1177	0	939	782	749	2103	
1178	0	939	782	748	2087	
1179	0	938	783	750	2066	
1180	0	938	782	750	2049	
1181	0	938	783	750	2045	
1182	0	937	782	749	2053	
1183	0	937	782	748	2069	
1184	0	938	784	750	2078	
1185	0	938	783	750	2074	
1186	0	937	783	749	2067	
1187	0	937	782	749	2055	
1188	0	937	782	749	2046	
1189	0	938	782	749	2038	
1190	0	939	783	750	2036	
1191	0	938	783	748	2049	
1192	0	937	782	748	2050	
1193	0	937	782	748	2032	
1194	0	937	782	749	2008	
1195	0	937	783	749	1996	
1196	0	936	782	748	2007	
1197	0	937	783	747	2029	
1198	0	937	783	747	2060	
1199	0	936	783	748	2076	
1200	0	936	783	748	2070	
1201	0	936	783	747	2063	
1202	0	937	783	746	2053	
1203	0	937	783	745	2039	
1204	0	936	783	745	2024	
1205	0	937	783	747	2015	
1206	0	936	782	746	2011	
1207	0	936	783	745	2004	
1208	0	936	782	744	2000	
1209	0	938	784	745	1995	
1210	0	936	784	746	1984	
1211	0	936	783	744	1969	
1212	0	937	783	744	1955	
1213	0	936	783	743	1956	
1214	0	936	783	745	1967	
1215	0	936	783	745	1979	
1216	0	936	782	744	1987	
1217	0	937	783	745	1992	
1218	0	938	782	744	1997	
1219	0	936	783	743	2012	
1220	0	936	783	745	2032	
1221	0	935	782	744	2048	
1222	0	935	782	744	2062	
1223	0	935	782	743	2071	
1224	0	935	782	745	2077	
1225	0	934	782	744	2078	
1226	0	935	782	745	2083	
1227	0	934	782	744	2080	
1228	0	934	782	743	2085	
1229	0	934	783	745	2090	
1230	0	934	782	745	2094	
1231	0	934	783	745	2102	
1232	0	933	782	743	2103	
1233	0	934	782	743	2109	
1234	0	934	783	744	2112	
1235	0	933	783	744	2119	
1236	0	933	783	744	2130	
1237	0	934	782	743	2133	
1238	0	934	782	743	2139	
1239	0	934	783	746	2137	
1240	0	932	782	744	2134	
1241	0	933	782	744	2136	
1242	0	933	783	744	2135	
1243	0	932	781	744	2138	
1244	0	931	783	744	2138	
1245	0	932	783	746	2135	
1246	0	931	783	744	2130	
1247	0	932	783	744	2129	
1248	0	931	783	744	2137	
1249	0	930	783	746	2168	
1250	0	932	783	747	2216	
1251	0	932	783	746	2267	
1252	0	931	784	746	2312	
1253	0	932	783	745	2347	
1254	0	931	784	746	2364	
1255	0	931	784	747	2368	
1256	0	932	784	746	2355	
1257	0	932	784	746	2334	
1258	0	932	785	746	2315	
1259	0	931	784	747	2282	
1260	0	931	784	749	2219	
1261	0	932	783	748	2136	
1262	0	932	783	748	2054	
1263	0	932	783	748	2010	
1264	0	933	782	748	2004	
1265	0	932	783	749	2033	
1266	0	932	782	748	2075	
1267	0	933	783	750	2099	
1268	0	934	782	749	2097	
1269	0	932	782	750	2082	
1270	0	932	782	750	2062	
1271	0	932	783	750	2047	
1272	0	931	782	749	2032	
1273	0	932	782	747	2027	
1274	0	932	782	750	2033	
1275	0	932	782	749	2038	
1276	0	932	782	749	2045	
1277	0	932	783	750	2053	
1278	0	933	782	750	2064	
1279	0	933	782	749	2084	
1280	0	932	782	751	2120	
1281	0	933	782	749	2156	
1282	0	932	782	749	2176	
1283	0	931	782	749	2168	
1284	0	932	782	749	2125	
1285	0	932	782	749	2060	
1286	0	933	782	750	1997	
1287	0	932	782	749	1954	
1288	0	932	782	749	1946	
1289	0	932	782	750	1956	
1290	0	932	782	751	1975	
1291	0	933	781	749	1986	
1292	0	933	781	750	1980	
1293	0	933	782	750	1961	
1294	0	933	781	751	1937	
1295	0	932	782	751	1914	
1296	0	932	782	750	1897	
1297	0	932	782	750	1888	
1298	0	932	781	750	1893	
1299	0	932	781	751	1910	
1300	0	932	781	751	1939	
1301	0	932	781	749	1973	
1302	0	934	782	750	2006	
1303	0	934	783	750	2033	
1304	0	934	782	749	2054	
1305	0	933	783	750	2074	
1306	0	933	782	748	2093	
1307	0	934	783	750	2107	
1308	0	932	782	749	2110	
1309	0	933	782	749	2111	
1310	0	933	782	750	2113	
1311	0	933	782	749	2120	
1312	0	934	783	749	2141	
1313	0	934	782	749	2169	
1314	0	933	783	749	2214	
1315	0	933	783	749	2266	
1316	0	933	782	748	2313	
1317	0	934	783	749	2362	
1318	0	934	781	748	2403	
1319	0	934	782	748	2441	
1320	0	933	783	749	2480	
1321	0	933	782	748	2526	
1322	0	934	783	749	2585	
1323	0	935	782	747	2635	
1324	0	934	782	748	2675	
1325	0	934	783	749	2695	
1326	0	934	783	748	2687	
1327	0	934	783	748	2651	
1328	0	935	783	747	2595	
1329	0	935	784	750	2526	
1330	0	933	783	749	2451	
1331	0	935	783	749	2384	
1332	0	934	783	748	2315	
1333	0	935	782	748	2251	
1334	0	937	783	749	2185	
1335	0	935	783	749	2152	
1336	0	935	782	749	2150	
1337	0	935	782	749	2147	
1338	0	935	781	750	2137	
1339	0	935	781	751	2131	
1340	0	934	782	751	2147	
1341	0	935	781	749	2188	
1342	0	934	782	749	2235	
1343	0	935	781	749	2262	
1344	0	934	781	749	2248	
1345	0	934	782	750	2183	
1346	0	934	781	749	2083	
1347	0	934	782	749	1981	
1348	0	934	782	749	1899	
1349	0	935	782	750	1855	
1350	0	935	782	750	1846	
1351	0	934	782	749	1852	
1352	0	934	782	749	1868	
1353	0	934	782	749	1888	
1354	0	933	783	749	1906	
1355	0	934	783	749	1928	
1356	0	934	782	748	1949	
1357	0	935	782	748	1964	
1358	0	935	782	748	1974	
1359	0	936	782	749	1985	
1360	0	935	783	749	2000	
1361	0	934	782	748	2016	
1362	0	934	782	747	2037	
1363	0	933	783	746	2059	
1364	0	934	784	748	2068	
1365	0	933	783	747	2075	
1366	0	934	784	748	2080	
1367	0	933	784	747	2074	
1368	0	933	784	746	2078	
1369	0	934	785	748	2084	
1370	0	933	783	747	2087	
1371	0	935	783	747	2080	
1372	0	935	784	747	2060	
1373	0	934	783	747	2020	
1374	0	932	784	747	1974	
1375	0	932	784	748	1939	
1376	0	934	783	747	1925	
1377	0	934	783	748	1933	
1378	0	934	783	748	1950	
1379	0	933	783	748	1967	
1380	0	934	783	748	1981	
1381	0	933	783	747	2001	
1382	0	934	783	748	2025	
1383	0	934	783	748	2049	
1384	0	933	783	749	2065	
1385	0	933	784	749	2076	
1386	0	932	783	747	2078	
1387	0	932	783	748	2079	
1388	0	933	783	747	2083	
1389	0	932	784	747	2099	
1390	0	933	784	749	2126	
1391	0	933	784	747	2158	
1392	0	933	784	747	2183	
1393	0	932	784	746	2207	
1394	0	933	784	747	2233	
1395	0	933	784	747	2258	
1396	0	933	783	746	2277	
1397	0	935	785	747	2273	
1398	0	935	784	747	2230	
1399	0	934	783	746	2151	
1400	0	933	784	747	2044	
1401	0	935	784	747	1939	
1402	0	933	784	746	1864	
1403	0	933	784	747	1852	
1404	0	935	785	747	1899	
1405	0	935	784	747	1967	
1406	0	935	784	746	2037	
1407	0	936	785	747	2079	
1408	0	935	788	747	2083	
1409	0	935	785	746	2065	
1410	0	936	786	746	2039	
1411	0	934	785	745	2012	
1412	0	935	786	747	2002	
1413	0	936	784	746	2014	
1414	0	937	785	745	2067	
1415	0	936	786	746	2141	
1416	0	936	785	745	2184	
1417	0	937	786	745	2185	
1418	0	935	784	746	2150	
1419	0	936	784	746	2083	
1420	0	936	785	747	1994	
1421	0	936	784	746	1905	
1422	0	936	784	747	1850	
1423	0	936	784	746	1827	
1424	0	936	784	747	1829	
1425	0	938	784	748	1843	
1426	0	938	784	747	1857	
1427	0	938	784	747	1877	
1428	0	938	784	747	1921	
1429	0	938	784	747	1972	
1430	0	937	783	748	2000	
1431	0	937	783	746	2000	
1432	0	937	783	746	2012	
1433	0	937	783	746	2041	
1434	0	938	783	746	2086	
1435	0	938	783	747	2132	
1436	0	937	783	745	2161	
1437	0	938	783	746	2160	
1438	0	938	783	746	2127	
1439	0	939	783	746	2071	
1440	0	938	783	747	2002	
1441	0	938	782	747	1935	
1442	0	937	782	747	1872	
1443	0	938	782	748	1816	
1444	0	938	783	749	1773	
1445	0	938	783	749	1758	
1446	0	938	782	748	1768	
1447	0	940	783	750	1792	
1448	0	939	785	750	1812	
1449	0	939	783	750	1825	
1450	0	939	783	751	1840	
1451	0	938	783	749	1856	
1452	0	938	783	750	1879	
1453	0	939	783	750	1908	
1454	0	939	783	751	1933	
1455	0	937	784	750	1951	
1456	0	938	784	751	1961	
1457	0	938	783	750	1963	
1458	0	938	783	750	1967	
1459	0	939	784	750	1967	
1460	0	937	784	750	1967	
1461	0	938	785	750	1970	
1462	0	937	784	749	1971	
1463	0	936	784	750	1971	
1464	0	937	784	750	1970	
1465	0	936	786	750	1968	
1466	0	935	784	749	1963	
1467	0	936	784	750	1965	
1468	0	936	784	749	1963	
1469	0	935	783	749	1963	
1470	0	935	784	749	1962	
1471	0	934	784	749	1961	
1472	0	934	784	749	1962	
1473	0	934	784	749	1962	
1474	0	934	783	749	1964	
1475	0	934	784	750	1962	
1476	0	933	784	748	1965	
1477	0	933	784	748	1966	
1478	0	933	784	748	1967	
1479	0	934	784	749	1966	
1480	0	933	784	749	1965	
1481	0	932	783	749	1964	
1482	0	932	784	749	1965	
1483	0	932	785	748	1966	
1484	0	933	784	749	1966	
1485	0	932	784	749	1964	
1486	0	932	785	748	1963	
1487	0	932	785	749	1961	
1488	0	932	785	749	1961	
1489	0	933	785	749	1961	
1490	0	932	786	749	1960	
1491	0	932	786	749	1961	
1492	0	933	786	749	1959	
1493	0	932	786	749	1960	
1494	0	933	787	751	1960	
1495	0	933	788	751	1961	
1496	0	933	788	752	1963	
1497	0	932	787	751	1962	
1498	0	933	787	751	1963	
1499	0	933	786	751	1962	
1500	0	933	786	752	1962	
1501	0	932	785	751	1958	
1502	0	932	785	753	1957	
1503	0	932	785	753	1955	
1504	0	932	784	754	1955	
1505	0	933	785	753	1959	
1506	0	932	784	752	1964	
1507	0	934	785	753	1973	
1508	0	933	786	753	1975	
1509	0	933	784	753	1977	
1510	0	933	786	753	1982	
1511	0	931	785	752	1992	
1512	0	931	786	751	2007	
1513	0	932	785	752	2020	
1514	0	931	785	752	2019	
1515	0	932	786	752	2009	
1516	0	932	785	752	1988	
1517	0	932	785	752	1963	
1518	0	933	786	752	1941	
1519	0	932	785	753	1922	
1520	0	932	785	753	1911	
1521	0	932	785	752	1911	
1522	0	931	785	753	1915	
1523	0	932	785	753	1919	
1524	0	932	785	753	1924	
1525	0	932	784	754	1931	
1526	0	932	784	753	1938	
1527	0	932	784	754	1944	
1528	0	933	784	754	1948	
1529	0	931	784	754	1958	
1530	0	932	783	754	1965	
1531	0	933	783	753	1972	
1532	0	932	783	753	1982	
1533	0	933	783	753	1995	
1534	0	933	784	753	2000	
1535	0	933	783	753	1998	
1536	0	933	783	752	1987	
1537	0	933	783	752	1976	
1538	0	934	784	752	1977	
1539	0	935	784	753	1988	
1540	0	934	784	752	1994	
1541	0	934	784	752	1993	
1542	0	933	785	753	1987	
1543	0	935	786	751	1965	
1544	0	934	784	752	1939	
1545	0	935	785	751	1918	
1546	0	934	785	750	1907	
1547	0	934	785	750	1905	
1548	0	935	785	750	1908	
1549	0	936	785	750	1915	
1550	0	935	786	750	1925	
1551	0	935	785	749	1935	
1552	0	935	786	750	1947	
1553	0	936	787	749	1966	
1554	0	936	787	749	1989	
1555	0	936	786	749	2011	
1556	0	935	786	749	2034	
1557	0	935	787	749	2050	
1558	0	935	787	748	2052	
1559	0	936	787	749	2044	
1560	0	935	787	749	2033	
1561	0	935	787	749	2032	
1562	0	934	787	749	2044	
1563	0	935	787	749	2072	
1564	0	934	787	749	2099	
1565	0	935	788	749	2116	
1566	0	935	788	748	2108	
1567	0	934	788	749	2077	
1568	0	934	788	749	2032	
1569	0	936	788	749	1979	
1570	0	935	788	750	1930	
1571	0	935	788	751	1905	
1572	0	935	788	751	1904	
1573	0	936	787	750	1912	
1574	0	936	786	750	1913	
1575	0	935	787	750	1920	
1576	0	936	787	750	1930	
1577	0	937	787	750	1945	
1578	0	936	787	749	1983	
1579	0	936	787	750	2040	
1580	0	937	787	750	2109	
1581	0	936	787	750	2167	
1582	0	934	787	751	2199	
1583	0	936	789	750	2190	
1584	0	935	785	750	2162	
1585	0	936	787	751	2125	
1586	0	935	787	750	2103	
1587	0	934	787	751	2129	
1588	0	936	789	751	2171	
1589	0	935	786	750	2193	
1590	0	936	788	751	2172	
1591	0	935	787	751	2095	
1592	0	934	787	751	1983	
1593	0	935	786	751	1880	
1594	0	936	786	751	1817	
1595	0	934	785	752	1782	
1596	0	934	785	751	1772	
1597	0	934	785	751	1800	
1598	0	934	785	751	1841	
1599	0	935	785	750	1866	
1600	0	936	785	751	1883	
1601	0	936	784	750	1900	
1602	0	936	785	749	1918	
1603	0	936	785	749	1934	
1604	0	938	784	749	1950	
1605	0	937	785	749	1963	
1606	0	937	784	748	1970	
1607	0	936	784	748	1976	
1608	0	937	784	747	1985	
1609	0	938	784	747	1992	
1610	0	936	784	747	2001	
1611	0	936	784	747	2010	
1612	0	937	783	748	2013	
1613	0	937	784	747	2017	
1614	0	938	784	747	2022	
1615	0	936	784	748	2025	
1616	0	937	784	748	2028	
1617	0	937	783	748	2031	
1618	0	937	784	748	2034	
1619	0	937	785	748	2037	
1620	0	937	785	747	2035	
1621	0	936	784	747	2035	
1622	0	936	785	748	2039	
1623	0	938	787	748	2038	
1624	0	938	784	748	2039	
1625	0	938	785	749	2040	
1626	0	937	784	748	2036	
1627	0	936	785	748	2039	
1628	0	938	787	747	2035	
1629	0	937	784	747	2036	
1630	0	938	785	747	2039	
1631	0	936	784	747	2038	
1632	0	936	785	748	2041	
1633	0	938	787	747	2040	
1634	0	938	784	747	2041	
1635	0	938	784	748	2044	
1636	0	936	783	747	2043	
1637	0	934	784	748	2047	
1638	0	937	787	747	2046	
1639	0	935	784	747	2048	
1640	0	936	784	747	2049	
1641	0	935	784	747	2048	
1642	0	935	784	747	2047	
1643	0	936	784	747	2046	
1644	0	937	783	747	2047	
1645	0	934	785	748	2047	
1646	0	934	783	747	2045	
1647	0	934	783	747	2043	
1648	0	935	783	747	2043	
1649	0	935	783	747	2043	
1650	0	934	784	747	2045	
1651	0	933	783	747	2048	
1652	0	934	783	747	2047	
1653	0	934	783	747	2047	
1654	0	935	783	746	2047	
1655	0	934	784	747	2047	
1656	0	933	783	747	2046	
1657	0	933	783	747	2048	
1658	0	934	783	748	2060	
1659	0	935	783	748	2084	
1660	0	934	783	749	2126	
1661	0	934	783	748	2188	
1662	0	933	783	749	2266	
1663	0	933	783	749	2341	
1664	0	932	783	749	2391	
1665	0	931	783	751	2395	
1666	0	933	784	751	2343	
1667	0	931	783	751	2250	
1668	0	932	783	751	2152	
1669	0	931	784	751	2065	
1670	0	932	784	752	2005	
1671	0	931	783	752	1972	
1672	0	931	784	754	1965	
1673	0	932	785	753	1961	
1674	0	932	783	753	1952	
1675	0	933	783	755	1938	
1676	0	931	782	754	1918	
1677	0	930	783	755	1903	
1678	0	932	783	754	1898	
1679	0	931	782	754	1909	
1680	0	931	782	753	1928	
1681	0	931	782	753	1953	
1682	0	930	782	756	1990	
1683	0	932	782	752	2041	
1684	0	933	782	753	2110	
1685	0	932	781	752	2189	
1686	0	932	782	751	2264	
1687	0	931	783	754	2294	
1688	0	933	782	752	2266	
1689	0	933	782	750	2180	
1690	0	932	783	750	2061	
1691	0	932	783	750	1950	
1692	0	933	784	750	1883	
1693	0	933	784	751	1860	
1694	0	933	784	750	1862	
1695	0	932	784	751	1886	
1696	0	933	784	751	1904	
1697	0	932	784	750	1916	
1698	0	934	785	750	1926	
1699	0	935	785	749	1939	
1700	0	934	784	750	1954	
1701	0	935	785	750	1967	
1702	0	935	785	750	1979	
1703	0	936	785	749	1988	
1704	0	935	785	749	1995	
1705	0	933	784	749	2000	
1706	0	933	785	749	2004	
1707	0	933	785	749	2005	
1708	0	935	785	749	2010	
1709	0	934	785	748	2015	
1710	0	934	785	749	2017	
1711	0	934	785	749	2019	
1712	0	935	784	748	2020	
1713	0	935	785	748	2021	
1714	0	936	785	747	2023	
1715	0	935	784	748	2024	
1716	0	936	786	749	2026	
1717	0	935	785	748	2025	
1718	0	934	785	747	2028	
1719	0	935	785	747	2029	
1720	0	936	785	748	2032	
1721	0	936	785	747	2028	
1722	0	936	786	748	2028	
1723	0	936	787	748	2025	
1724	0	936	786	748	2024	
1725	0	937	786	748	2023	
1726	0	936	785	748	2018	
1727	0	936	785	747	2017	
1728	0	936	785	747	2019	
1729	0	936	786	747	2021	
1730	0	935	785	747	2021	
1731	0	936	786	747	2023	
1732	0	936	785	747	2019	
1733	0	935	786	747	2020	
1734	0	936	787	748	2021	
1735	0	934	785	747	2021	
1736	0	934	787	747	2024	
1737	0	934	786	750	2026	
1738	0	935	786	747	2029	
1739	0	935	786	746	2034	
1740	0	933	785	747	2036	
1741	0	934	786	747	2036	
1742	0	934	786	747	2036	
1743	0	934	785	748	2037	
1744	0	936	785	747	2037	
1745	0	934	784	749	2038	
1746	0	934	784	749	2038	
1747	0	934	784	748	2036	
1748	0	935	784	749	2032	
1749	0	935	783	749	2031	
1750	0	934	783	750	2035	
1751	0	933	783	750	2039	
1752	0	933	783	749	2044	
1753	0	933	783	749	2052	
1754	0	935	783	748	2060	
1755	0	934	782	749	2071	
1756	0	934	783	749	2082	
1757	0	934	782	749	2094	
1758	0	934	782	749	2106	
1759	0	934	782	748	2120	
1760	0	932	782	749	2129	
1761	0	933	782	748	2129	
1762	0	932	783	750	2125	
1763	0	934	783	749	2110	
1764	0	934	783	749	2083	
1765	0	934	782	749	2043	
1766	0	934	783	750	2004	
1767	0	934	783	749	1977	
1768	0	933	783	749	1968	
1769	0	934	784	749	1971	
1770	0	932	782	749	1980	
1771	0	934	784	749	1994	
1772	0	933	783	749	2005	
1773	0	932	783	748	2023	
