976	0	759	716	637	2110	
977	0	758	717	637	2109	
978	0	758	717	635	2109	
979	0	757	717	636	2110	
980	0	757	717	635	2108	
981	0	757	717	635	2106	
982	0	756	717	636	2105	
983	0	757	717	635	2102	
984	0	757	717	636	2098	
985	0	756	717	635	2095	
986	0	758	717	636	2092	
987	0	757	717	637	2090	
988	0	758	717	636	2090	
989	0	759	716	637	2090	
990	0	759	716	637	2089	
991	0	760	716	637	2091	
992	0	760	716	637	2095	
993	0	759	716	637	2100	
994	0	760	716	637	2102	
995	0	760	716	637	2100	
996	0	761	716	638	2096	
997	0	760	717	638	2093	
998	0	760	716	637	2084	
999	0	760	717	638	2078	
1000	0	761	717	638	2080	
1001	0	760	717	639	2084	
1002	0	760	717	639	2087	
1003	0	759	717	638	2090	
1004	0	760	718	639	2094	
1005	0	760	717	637	2092	
1006	0	759	717	638	2086	
1007	0	758	717	638	2081	
1008	0	758	716	638	2077	
1009	0	758	716	638	2066	
1010	0	759	717	638	2053	
1011	0	759	717	638	2044	
1012	0	758	717	638	2042	
1013	0	758	717	637	2046	
1014	0	758	717	639	2051	
1015	0	758	717	638	2059	
1016	0	759	717	639	2063	
1017	0	758	717	639	2052	
1018	0	758	717	638	2039	
1019	0	758	717	638	2027	
1020	0	758	717	638	2026	
1021	0	759	717	639	2032	
1022	0	758	717	639	2043	
1023	0	758	717	638	2053	
1024	0	757	717	639	2050	
1025	0	756	717	639	2045	
1026	0	758	717	639	2041	
1027	0	758	717	640	2043	
1028	0	758	717	639	2048	
1029	0	758	718	639	2051	
1030	0	759	717	639	2054	
1031	0	759	717	640	2059	
1032	0	758	717	639	2065	
1033	0	758	717	639	2070	
1034	0	758	717	639	2072	
1035	0	758	717	639	2075	
1036	0	758	717	639	2080	
1037	0	758	716	639	2082	
1038	0	758	716	638	2088	
1039	0	758	717	638	2089	
1040	0	758	716	638	2097	
1041	0	758	717	639	2104	
1042	0	757	716	639	2111	
1043	0	758	717	639	2116	
1044	0	757	716	638	2111	
1045	0	757	716	638	2108	
1046	0	759	717	639	2101	
1047	0	758	717	638	2096	
1048	0	758	717	638	2094	
1049	0	758	716	638	2093	
1050	0	759	717	638	2097	
1051	0	760	717	639	2095	
1052	0	759	717	638	2093	
1053	0	760	718	638	2094	
1054	0	759	716	638	2094	
1055	0	760	716	638	2097	
1056	0	760	717	639	2099	
1057	0	761	717	639	2101	
1058	0	760	716	637	2093	
1059	0	759	717	638	2090	
1060	0	760	717	636	2086	
1061	0	761	716	638	2082	
1062	0	760	718	638	2080	
1063	0	759	717	636	2075	
1064	0	758	718	637	2075	
1065	0	762	717	637	2073	
1066	0	759	716	637	2072	
1067	0	760	717	637	2074	
1068	0	759	717	636	2072	
1069	0	759	717	638	2074	
1070	0	759	717	636	2073	
1071	0	759	716	637	2075	
1072	0	760	717	637	2079	
1073	0	760	716	635	2079	
1074	0	759	717	636	2079	
1075	0	760	718	636	2081	
1076	0	761	718	636	2079	
1077	0	760	718	636	2073	
1078	0	760	718	637	2067	
1079	0	759	717	636	2059	
1080	0	759	718	637	2058	
1081	0	759	718	637	2059	
1082	0	758	717	637	2057	
1083	0	760	718	637	2054	
1084	0	759	717	637	2048	
1085	0	759	717	637	2051	
1086	0	760	718	637	2051	
1087	0	759	718	636	2048	
1088	0	759	718	637	2043	
1089	0	758	717	636	2040	
1090	0	758	717	637	2046	
1091	0	759	717	637	2055	
1092	0	758	717	637	2063	
1093	0	758	717	636	2068	
1094	0	756	718	638	2074	
1095	0	758	717	638	2076	
1096	0	758	717	639	2082	
1097	0	758	718	638	2086	
1098	0	757	717	637	2083	
1099	0	756	718	638	2081	
1100	0	760	717	637	2077	
1101	0	758	716	637	2077	
1102	0	758	718	637	2077	
1103	0	758	716	636	2075	
1104	0	757	718	638	2072	
1105	0	759	720	637	2068	
1106	0	760	717	637	2064	
1107	0	758	717	637	2063	
1108	0	758	717	636	2062	
1109	0	757	718	638	2061	
1110	0	759	719	637	2056	
1111	0	758	717	637	2056	
1112	0	758	717	637	2059	
1113	0	758	718	638	2061	
1114	0	758	718	638	2063	
1115	0	758	717	638	2069	
1116	0	758	717	638	2065	
1117	0	757	718	638	2059	
1118	0	758	717	637	2055	
1119	0	757	718	639	2057	
1120	0	758	718	639	2058	
1121	0	758	718	638	2059	
1122	0	758	718	638	2065	
1123	0	758	718	638	2068	
1124	0	757	719	639	2069	
1125	0	757	719	638	2063	
1126	0	758	718	638	2049	
1127	0	758	720	639	2050	
1128	0	757	719	637	2055	
1129	0	756	719	638	2062	
1130	0	757	719	638	2068	
1131	0	758	718	638	2077	
1132	0	758	719	639	2086	
1133	0	758	719	638	2092	
1134	0	757	719	639	2099	
1135	0	758	719	639	2102	
1136	0	758	719	638	2099	
1137	0	758	719	639	2090	
1138	0	758	719	638	2080	
1139	0	759	718	638	2076	
1140	0	760	718	638	2072	
1141	0	760	718	638	2071	
1142	0	759	719	639	2072	
1143	0	758	719	638	2067	
1144	0	758	719	639	2069	
1145	0	759	719	638	2071	
1146	0	760	718	639	2071	
1147	0	758	718	639	2069	
1148	0	757	718	638	2068	
1149	0	758	718	639	2068	
1150	0	758	718	639	2074	
1151	0	759	718	638	2079	
1152	0	759	718	639	2082	
1153	0	758	718	638	2083	
1154	0	758	718	638	2075	
1155	0	759	718	638	2068	
1156	0	759	717	638	2066	
1157	0	758	718	639	2069	
1158	0	757	718	638	2067	
1159	0	757	717	638	2066	
1160	0	758	718	638	2064	
1161	0	759	718	638	2066	
1162	0	758	718	638	2066	
1163	0	758	718	638	2063	
1164	0	758	718	638	2062	
1165	0	758	718	638	2060	
1166	0	758	718	638	2050	
1167	0	758	718	638	2049	
1168	0	758	718	639	2049	
1169	0	757	717	638	2047	
1170	0	757	717	638	2046	
1171	0	758	717	639	2042	
1172	0	757	717	638	2039	
1173	0	758	717	639	2041	
1174	0	757	717	638	2041	
1175	0	756	717	638	2043	
1176	0	756	717	638	2048	
1177	0	757	717	638	2049	
1178	0	756	717	638	2047	
1179	0	756	717	638	2042	
1180	0	757	717	638	2041	
1181	0	758	717	637	2046	
1182	0	757	718	638	2050	
1183	0	757	716	638	2055	
1184	0	756	716	638	2053	
1185	0	756	717	637	2051	
1186	0	758	716	637	2050	
1187	0	757	717	637	2051	
1188	0	756	716	638	2049	
1189	0	757	716	638	2046	
1190	0	758	716	638	2043	
1191	0	758	716	638	2044	
1192	0	757	716	638	2044	
1193	0	757	716	638	2042	
1194	0	757	716	638	2036	
1195	0	758	716	638	2026	
1196	0	759	717	639	2016	
1197	0	757	716	639	2005	
1198	0	757	716	638	2007	
1199	0	756	717	637	2015	
1200	0	757	716	638	2025	
1201	0	756	717	638	2027	
1202	0	757	716	638	2036	
1203	0	756	716	637	2044	
1204	0	756	717	637	2052	
1205	0	757	715	638	2059	
1206	0	757	715	638	2051	
1207	0	756	716	637	2044	
1208	0	756	715	637	2036	
1209	0	755	717	637	2029	
1210	0	755	717	636	2023	
1211	0	757	718	637	2026	
1212	0	756	715	637	2027	
1213	0	757	715	637	2024	
1214	0	757	717	637	2016	
1215	0	757	716	637	2012	
1216	0	758	715	638	2012	
1217	0	757	716	638	2006	
1218	0	757	716	638	1998	
1219	0	756	717	637	1998	
1220	0	757	717	637	1998	
1221	0	758	717	637	2002	
1222	0	757	716	638	2013	
1223	0	758	716	637	2019	
1224	0	757	717	638	2020	
1225	0	758	716	637	2016	
1226	0	758	717	637	2015	
1227	0	759	716	639	2019	
1228	0	758	716	638	2022	
1229	0	758	716	638	2027	
1230	0	758	716	638	2030	
1231	0	759	715	638	2034	
1232	0	757	715	638	2041	
1233	0	757	716	637	2045	
1234	0	757	716	638	2048	
1235	0	758	716	637	2048	
1236	0	759	716	637	2051	
1237	0	759	715	637	2053	
1238	0	757	716	636	2054	
1239	0	757	716	636	2059	
1240	0	758	716	636	2061	
1241	0	758	716	636	2065	
1242	0	757	716	636	2068	
1243	0	757	717	636	2071	
1244	0	758	716	636	2073	
1245	0	758	716	636	2076	
1246	0	758	716	636	2079	
1247	0	758	716	637	2081	
1248	0	758	716	637	2079	
1249	0	758	717	636	2081	
1250	0	759	716	637	2081	
1251	0	759	717	637	2079	
1252	0	759	717	637	2076	
1253	0	757	716	637	2065	
1254	0	758	716	637	2054	
1255	0	758	716	637	2049	
1256	0	758	717	637	2053	
1257	0	757	716	637	2054	
1258	0	758	717	637	2063	
1259	0	757	717	636	2067	
1260	0	757	717	637	2077	
1261	0	758	717	637	2084	
1262	0	758	716	637	2087	
1263	0	758	717	637	2086	
1264	0	758	717	638	2088	
1265	0	759	716	639	2086	
1266	0	758	716	636	2087	
1267	0	757	716	637	2085	
1268	0	759	717	638	2084	
1269	0	757	717	637	2080	
1270	0	758	717	637	2075	
1271	0	759	717	637	2072	
1272	0	758	716	636	2074	
1273	0	758	717	637	2083	
1274	0	756	716	637	2090	
1275	0	757	716	637	2100	
1276	0	757	717	637	2109	
1277	0	756	716	637	2115	
1278	0	757	717	638	2114	
1279	0	757	716	637	2108	
1280	0	756	716	637	2100	
1281	0	757	716	638	2095	
1282	0	757	715	638	2087	
1283	0	757	715	638	2081	
1284	0	757	716	639	2080	
1285	0	758	715	639	2070	
1286	0	757	715	638	2056	
1287	0	757	716	639	2051	
1288	0	757	715	638	2045	
1289	0	756	716	638	2042	
1290	0	757	716	638	2046	
1291	0	757	717	638	2056	
1292	0	757	716	638	2062	
1293	0	757	715	638	2061	
1294	0	757	716	639	2067	
1295	0	757	716	639	2070	
1296	0	755	715	638	2077	
1297	0	756	716	639	2077	
1298	0	755	715	638	2076	
1299	0	754	715	639	2072	
1300	0	756	714	639	2063	
1301	0	756	716	638	2061	
1302	0	757	716	639	2063	
1303	0	755	715	638	2061	
1304	0	756	716	638	2058	
1305	0	757	716	638	2060	
1306	0	757	716	638	2064	
1307	0	757	716	639	2067	
1308	0	756	715	638	2059	
1309	0	756	716	639	2051	
1310	0	756	716	639	2031	
1311	0	755	716	638	2014	
1312	0	756	716	638	2000	
1313	0	755	716	637	1989	
1314	0	754	716	638	1982	
1315	0	755	714	638	1970	
1316	0	755	716	638	1961	
1317	0	756	716	638	1946	
1318	0	755	716	638	1929	
1319	0	755	715	638	1912	
1320	0	755	715	638	1894	
1321	0	756	715	639	1871	
1322	0	755	714	639	1846	
1323	0	755	715	638	1823	
1324	0	755	715	638	1800	
1325	0	755	715	638	1789	
1326	0	756	715	639	1775	
1327	0	755	714	639	1768	
1328	0	756	715	638	1768	
1329	0	756	714	638	1773	
1330	0	756	715	638	1787	
1331	0	757	715	638	1809	
1332	0	755	714	638	1832	
1333	0	757	715	639	1860	
1334	0	756	715	638	1881	
1335	0	756	715	638	1904	
1336	0	757	715	639	1927	
1337	0	755	714	638	1946	
1338	0	756	715	638	1964	
1339	0	755	715	639	1992	
1340	0	756	715	639	2018	
1341	0	757	716	638	2053	
1342	0	756	715	639	2103	
1343	0	755	714	638	2160	
1344	0	756	715	639	2234	
1345	0	756	715	639	2308	
1346	0	756	714	638	2389	
1347	0	755	714	639	2458	
1348	0	756	715	639	2508	
1349	0	756	715	639	2529	
1350	0	757	715	639	2536	
1351	0	758	716	639	2532	
1352	0	756	714	639	2517	
1353	0	756	716	639	2495	
1354	0	756	715	639	2467	
1355	0	756	715	639	2438	
1356	0	755	716	639	2407	
1357	0	755	714	639	2380	
1358	0	756	715	639	2357	
1359	0	755	716	639	2340	
1360	0	756	716	638	2320	
1361	0	757	715	638	2301	
1362	0	756	715	639	2279	
1363	0	756	715	639	2262	
1364	0	757	715	639	2248	
1365	0	756	715	639	2230	
1366	0	756	714	638	2211	
1367	0	753	714	639	2191	
1368	0	754	715	638	2169	
1369	0	754	716	639	2150	
1370	0	755	715	639	2131	
1371	0	756	715	639	2115	
1372	0	756	715	639	2102	
1373	0	756	715	640	2082	
1374	0	756	716	639	2063	
1375	0	756	716	639	2048	
1376	0	755	716	638	2045	
1377	0	756	715	639	2042	
1378	0	755	715	639	2043	
1379	0	755	716	639	2047	
1380	0	755	716	639	2053	
1381	0	756	717	639	2059	
1382	0	756	716	639	2058	
1383	0	756	716	639	2053	
1384	0	756	717	639	2048	
1385	0	756	718	639	2044	
1386	0	756	715	638	2041	
1387	0	756	716	639	2040	
1388	0	757	716	639	2038	
1389	0	757	716	639	2036	
1390	0	757	716	639	2034	
1391	0	757	716	639	2031	
1392	0	756	716	639	2026	
1393	0	757	716	640	2022	
1394	0	756	716	639	2016	
1395	0	756	715	639	2010	
1396	0	758	716	640	2007	
1397	0	757	715	640	1993	
1398	0	758	716	640	1982	
1399	0	758	716	640	1971	
1400	0	758	715	639	1971	
1401	0	758	715	640	1976	
1402	0	758	715	640	1989	
1403	0	758	716	640	2007	
1404	0	758	715	639	2020	
1405	0	758	715	639	2034	
1406	0	758	716	639	2036	
1407	0	756	715	639	2035	
1408	0	758	716	639	2036	
1409	0	757	715	639	2029	
1410	0	757	715	639	2023	
1411	0	757	714	638	2020	
1412	0	757	714	639	2018	
1413	0	756	715	639	2013	
1414	0	757	715	639	2011	
1415	0	757	714	639	2009	
1416	0	757	715	639	2011	
1417	0	756	715	640	2009	
1418	0	757	715	640	2004	
1419	0	757	715	639	2004	
1420	0	756	715	639	2003	
1421	0	756	714	640	2002	
1422	0	754	715	639	2005	
1423	0	756	716	639	2004	
1424	0	756	716	639	2006	
1425	0	756	715	639	2006	
1426	0	756	716	639	2009	
1427	0	754	715	639	2010	
1428	0	755	715	639	2009	
1429	0	755	716	639	2010	
1430	0	755	715	639	2011	
1431	0	754	715	639	2011	
1432	0	754	715	640	2012	
1433	0	757	716	639	2013	
1434	0	757	715	639	2013	
1435	0	756	715	638	2015	
1436	0	756	715	638	2015	
1437	0	757	715	639	2011	
1438	0	758	714	638	2006	
1439	0	759	715	638	2010	
1440	0	759	715	638	2011	
1441	0	758	715	638	2016	
1442	0	759	715	638	2012	
1443	0	757	714	638	2004	
1444	0	758	715	638	2003	
1445	0	758	715	638	2002	
1446	0	757	715	637	2006	
1447	0	756	714	638	2009	
1448	0	757	715	638	2013	
1449	0	757	715	638	2011	
1450	0	757	714	638	2004	
1451	0	757	715	638	1998	
1452	0	758	715	639	1997	
1453	0	757	716	638	1990	
1454	0	757	716	639	1993	
1455	0	757	715	638	1997	
1456	0	757	716	638	2008	
1457	0	757	715	639	2016	
1458	0	757	714	639	2019	
1459	0	757	714	640	2018	
1460	0	757	715	639	2015	
1461	0	756	715	639	2015	
1462	0	756	715	640	2016	
1463	0	755	715	639	2017	
1464	0	756	716	639	2017	
1465	0	755	715	639	2018	
1466	0	756	715	640	2016	
1467	0	756	715	640	2017	
1468	0	756	715	639	2016	
1469	0	757	715	639	2019	
1470	0	758	715	639	2019	
1471	0	758	716	639	2019	
1472	0	757	714	639	2012	
1473	0	758	715	639	2000	
1474	0	757	716	639	1987	
1475	0	758	715	638	1977	
1476	0	758	716	638	1974	
1477	0	758	715	639	1967	
1478	0	757	716	638	1965	
1479	0	757	715	638	1966	
1480	0	758	717	638	1969	
1481	0	758	717	638	1972	
1482	0	757	715	639	1975	
1483	0	757	715	638	1976	
1484	0	756	715	638	1983	
1485	0	757	715	638	1985	
1486	0	757	715	639	1982	
1487	0	757	716	639	1979	
1488	0	757	715	639	1975	
1489	0	757	715	639	1973	
1490	0	757	715	638	1970	
1491	0	759	716	639	1971	
1492	0	758	715	639	1964	
1493	0	759	715	640	1959	
1494	0	759	715	639	1959	
1495	0	759	717	639	1957	
1496	0	758	716	639	1963	
1497	0	759	716	639	1960	
1498	0	759	716	638	1955	
1499	0	759	716	639	1953	
1500	0	759	716	639	1945	
1501	0	759	717	639	1941	
1502	0	759	716	639	1942	
1503	0	758	715	638	1939	
1504	0	757	715	638	1942	
1505	0	757	716	639	1945	
1506	0	756	716	639	1950	
1507	0	756	715	639	1952	
1508	0	757	715	638	1953	
1509	0	757	715	638	1955	
1510	0	758	715	639	1961	
1511	0	758	715	639	1966	
1512	0	757	715	639	1970	
1513	0	756	715	640	1971	
1514	0	757	714	639	1975	
1515	0	757	715	640	1981	
1516	0	758	715	640	1986	
1517	0	758	715	640	1988	
1518	0	758	715	639	1985	
1519	0	758	715	639	1984	
1520	0	758	716	639	1981	
1521	0	758	715	639	1980	
1522	0	757	715	640	1978	
1523	0	757	715	639	1973	
1524	0	756	714	638	1969	
1525	0	757	715	640	1959	
1526	0	758	715	639	1949	
1527	0	758	715	639	1945	
1528	0	758	715	639	1941	
1529	0	758	714	640	1935	
1530	0	758	716	639	1927	
1531	0	758	716	639	1929	
1532	0	758	715	639	1935	
1533	0	758	715	639	1939	
1534	0	757	714	640	1943	
1535	0	756	716	639	1944	
1536	0	756	715	639	1953	
1537	0	756	715	639	1954	
1538	0	757	715	639	1952	
1539	0	757	715	639	1948	
1540	0	757	715	638	1946	
1541	0	757	716	639	1943	
1542	0	757	715	639	1938	
1543	0	756	715	639	1933	
1544	0	756	716	638	1933	
1545	0	755	716	638	1936	
1546	0	756	715	638	1940	
1547	0	756	716	638	1945	
1548	0	756	715	638	1943	
1549	0	756	716	638	1940	
1550	0	756	716	639	1936	
1551	0	756	716	638	1933	
1552	0	756	716	639	1929	
1553	0	756	715	639	1926	
1554	0	756	714	640	1929	
1555	0	757	715	640	1923	
1556	0	756	715	639	1925	
1557	0	757	715	640	1926	
1558	0	756	715	639	1930	
1559	0	756	715	639	1932	
1560	0	756	715	638	1934	
1561	0	756	715	639	1931	
1562	0	756	715	639	1919	
1563	0	757	716	639	1907	
1564	0	756	716	639	1901	
1565	0	756	715	639	1907	
1566	0	756	715	640	1912	
1567	0	756	715	639	1922	
1568	0	756	715	640	1936	
1569	0	756	715	639	1942	
1570	0	756	715	639	1948	
1571	0	758	715	639	1950	
1572	0	757	715	639	1948	
1573	0	757	715	640	1949	
1574	0	760	715	639	1943	
1575	0	757	715	639	1940	
1576	0	757	716	640	1940	
1577	0	756	715	639	1935	
1578	0	758	715	640	1931	
1579	0	756	715	639	1929	
1580	0	758	714	639	1930	
1581	0	758	715	640	1931	
1582	0	757	715	639	1933	
1583	0	759	715	639	1931	
1584	0	757	715	639	1920	
1585	0	757	715	639	1909	
1586	0	757	716	639	1910	
1587	0	757	715	640	1916	
1588	0	758	715	640	1923	
1589	0	758	714	639	1921	
1590	0	756	715	639	1923	
1591	0	758	715	639	1922	
1592	0	758	715	639	1921	
1593	0	758	715	639	1914	
1594	0	758	714	639	1911	
1595	0	759	717	639	1905	
1596	0	758	716	639	1905	
1597	0	758	714	640	1910	
1598	0	759	716	640	1912	
1599	0	760	714	639	1918	
1600	0	758	715	639	1924	
1601	0	758	715	640	1928	
1602	0	757	714	640	1931	
1603	0	757	715	640	1931	
1604	0	758	715	639	1933	
1605	0	758	715	639	1937	
1606	0	758	716	640	1943	
1607	0	757	715	639	1947	
1608	0	758	715	640	1948	
1609	0	757	714	640	1945	
1610	0	757	714	639	1940	
1611	0	758	715	640	1930	
1612	0	757	715	639	1919	
1613	0	757	716	639	1912	
1614	0	758	715	639	1908	
1615	0	756	715	639	1916	
1616	0	757	715	639	1929	
1617	0	758	715	640	1939	
1618	0	756	715	639	1943	
1619	0	756	714	639	1952	
1620	0	756	715	639	1957	
1621	0	756	715	638	1958	
1622	0	756	716	639	1959	
1623	0	756	714	639	1958	
1624	0	757	714	640	1965	
1625	0	757	715	639	1969	
1626	0	756	715	639	1971	
1627	0	756	715	639	1974	
1628	0	756	715	639	1978	
1629	0	757	714	639	1988	
1630	0	756	717	639	1991	
1631	0	756	715	639	1994	
1632	0	757	715	640	1997	
1633	0	756	714	639	1996	
1634	0	756	713	640	2004	
1635	0	756	714	640	2009	
1636	0	756	714	640	2021	
1637	0	756	713	640	2030	
1638	0	758	714	640	2037	
1639	0	756	714	640	2042	
1640	0	755	712	640	2048	
1641	0	755	714	640	2055	
1642	0	756	714	639	2059	
1643	0	759	714	639	2063	
1644	0	757	714	639	2064	
1645	0	755	714	639	2059	
1646	0	757	715	639	2056	
1647	0	756	714	640	2056	
1648	0	755	714	639	2050	
1649	0	755	714	639	2046	
1650	0	755	714	639	2044	
1651	0	756	715	639	2047	
1652	0	755	714	639	2055	
1653	0	755	714	639	2064	
1654	0	755	714	639	2072	
1655	0	754	715	638	2081	
1656	0	755	716	639	2092	
1657	0	755	714	639	2096	
1658	0	755	713	639	2099	
1659	0	755	713	639	2103	
1660	0	754	715	638	2108	
1661	0	755	715	639	2108	
1662	0	755	715	638	2106	
1663	0	755	714	638	2098	
1664	0	755	715	638	2095	
1665	0	755	715	638	2090	
1666	0	757	715	638	2087	
1667	0	756	714	639	2088	
1668	0	756	713	638	2090	
1669	0	756	714	638	2092	
1670	0	755	715	638	2094	
1671	0	755	714	638	2095	
1672	0	756	714	639	2097	
1673	0	755	714	637	2095	
1674	0	756	714	638	2096	
1675	0	755	715	638	2095	
1676	0	757	715	638	2093	
1677	0	757	714	638	2098	
1678	0	756	714	638	2101	
1679	0	756	714	638	2107	
1680	0	756	715	638	2109	
1681	0	757	716	637	2102	
1682	0	756	715	638	2095	
1683	0	756	715	638	2092	
1684	0	756	715	638	2098	
1685	0	756	715	638	2105	
1686	0	757	715	638	2100	
1687	0	756	715	638	2099	
1688	0	755	715	638	2098	
1689	0	755	715	638	2102	
1690	0	754	716	638	2109	
1691	0	755	715	638	2111	
1692	0	755	714	638	2113	
1693	0	755	715	638	2110	
1694	0	755	715	638	2112	
1695	0	755	715	639	2110	
1696	0	757	715	638	2113	
1697	0	757	715	639	2113	
1698	0	756	714	639	2117	
1699	0	756	714	639	2124	
1700	0	756	715	639	2131	
1701	0	757	715	639	2140	
1702	0	757	714	638	2136	
1703	0	757	715	638	2127	
1704	0	757	714	638	2108	
1705	0	756	714	638	2099	
1706	0	758	715	639	2091	
1707	0	757	715	638	2082	
1708	0	757	715	639	2074	
1709	0	758	714	638	2066	
1710	0	757	715	639	2062	
1711	0	757	715	637	2064	
1712	0	758	715	639	2072	
1713	0	756	714	638	2079	
1714	0	757	714	639	2087	
1715	0	758	715	639	2089	
1716	0	757	714	637	2096	
1717	0	758	714	638	2100	
1718	0	757	714	638	2104	
1719	0	757	712	639	2110	
1720	0	758	715	638	2110	
1721	0	757	715	638	2116	
1722	0	758	713	638	2116	
1723	0	758	714	639	2114	
1724	0	758	713	638	2106	
1725	0	757	714	639	2108	
1726	0	757	714	639	2110	
1727	0	756	713	638	2109	
1728	0	757	714	639	2108	
1729	0	755	714	638	2106	
1730	0	754	715	638	2105	
1731	0	754	714	638	2105	
1732	0	755	715	639	2106	
1733	0	754	714	638	2102	
1734	0	754	713	640	2099	
1735	0	755	715	639	2090	
1736	0	754	715	637	2089	
1737	0	755	715	639	2092	
1738	0	755	714	639	2096	
1739	0	756	714	639	2098	
1740	0	756	714	639	2099	
1741	0	757	715	639	2096	
1742	0	757	714	639	2096	
1743	0	757	715	639	2096	
1744	0	758	714	638	2092	
1745	0	757	715	639	2093	
1746	0	757	715	639	2086	
1747	0	757	714	640	2081	
1748	0	758	715	640	2079	
1749	0	758	715	640	2071	
1750	0	758	715	639	2069	
1751	0	758	716	640	2070	
1752	0	757	715	639	2068	
1753	0	757	716	639	2069	
1754	0	755	715	639	2068	
1755	0	755	715	639	2074	
1756	0	755	715	638	2082	
1757	0	754	714	638	2082	
1758	0	755	715	637	2075	
1759	0	754	715	638	2076	
1760	0	755	715	638	2076	
1761	0	755	715	636	2076	
1762	0	755	715	638	2080	
1763	0	755	715	638	2072	
1764	0	755	715	639	2064	
1765	0	755	716	638	2054	
1766	0	755	715	639	2053	
1767	0	756	715	639	2058	
1768	0	757	715	638	2061	
1769	0	756	715	639	2070	
1770	0	757	716	639	2072	
1771	0	757	715	639	2073	
1772	0	757	714	639	2073	
1773	0	759	715	639	2071	
