# OpenSignals Text File Format. Version 1
# {"00:07:80:4C:2A:F7": {"position": 0, "device": "bioplux", "device name": "00:07:80:4C:2A:F7", "device connection": "BTH00:07:80:4C:2A:F7", "sampling rate": 1000, "resolution": [12, 12, 12, 12], "firmware version": 512, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2024-4-15", "time": "21:14:25.585", "channels": [1, 2, 3, 4], "sensor": ["XYZ", "XYZ", "XYZ", "ECG"], "label": ["x", "y", "z", "ECG"], "column": ["nSeq", "DI", "x", "y", "z", "ECG"], "special": [{}, {}, {}, {}], "digital IO": [0, 1], "convertedValues": 0}}
# EndOfHeader
953	0	910	738	698	2062	
954	0	910	738	698	2052	
955	0	909	738	698	2043	
956	0	909	739	698	2044	
957	0	909	737	698	2058	
958	0	908	738	699	2062	
959	0	908	738	699	2060	
960	0	909	738	699	2053	
961	0	909	738	698	2050	
962	0	908	737	699	2055	
963	0	909	738	698	2059	
964	0	908	738	698	2070	
965	0	909	738	698	2079	
966	0	910	738	699	2088	
967	0	910	739	697	2091	
968	0	909	738	698	2096	
969	0	909	738	698	2101	
970	0	909	738	698	2104	
971	0	910	738	699	2104	
972	0	910	738	697	2101	
973	0	909	737	698	2100	
974	0	910	738	699	2104	
975	0	910	738	699	2104	
976	0	910	738	698	2100	
977	0	909	737	698	2100	
978	0	910	738	699	2099	
979	0	910	737	699	2095	
980	0	909	738	698	2095	
981	0	911	739	699	2100	
982	0	910	737	698	2095	
983	0	910	739	699	2088	
984	0	910	739	699	2071	
985	0	909	738	698	2057	
986	0	910	738	697	2052	
987	0	909	737	698	2053	
988	0	909	738	698	2055	
989	0	909	737	698	2060	
990	0	909	737	699	2059	
991	0	910	737	698	2059	
992	0	909	737	698	2058	
993	0	909	737	699	2058	
994	0	909	737	699	2060	
995	0	909	737	699	2062	
996	0	910	738	699	2067	
997	0	909	736	699	2074	
998	0	909	737	699	2075	
999	0	909	737	699	2076	
1000	0	909	738	699	2080	
1001	0	910	738	699	2080	
1002	0	908	737	698	2081	
1003	0	909	738	699	2079	
1004	0	909	737	699	2075	
1005	0	910	738	698	2073	
1006	0	911	738	698	2065	
1007	0	910	738	697	2056	
1008	0	910	738	698	2052	
1009	0	910	738	699	2054	
1010	0	910	737	699	2060	
1011	0	911	738	700	2069	
1012	0	910	738	700	2078	
1013	0	910	737	699	2088	
1014	0	910	738	699	2095	
1015	0	909	738	699	2098	
1016	0	910	738	699	2094	
1017	0	909	737	699	2090	
1018	0	910	737	699	2078	
1019	0	910	737	699	2073	
1020	0	911	738	699	2064	
1021	0	911	738	698	2055	
1022	0	909	737	698	2054	
1023	0	910	737	699	2054	
1024	0	910	738	698	2059	
1025	0	910	738	698	2062	
1026	0	910	738	699	2069	
1027	0	909	737	698	2076	
1028	0	908	737	698	2078	
1029	0	910	737	699	2077	
1030	0	910	738	699	2076	
1031	0	911	738	699	2075	
1032	0	910	736	699	2072	
1033	0	910	737	699	2064	
1034	0	909	737	699	2063	
1035	0	909	737	699	2064	
1036	0	910	737	699	2066	
1037	0	909	737	699	2072	
1038	0	909	737	698	2073	
1039	0	909	737	698	2075	
1040	0	909	737	698	2075	
1041	0	910	738	698	2075	
1042	0	910	737	698	2074	
1043	0	909	738	698	2072	
1044	0	910	738	698	2069	
1045	0	910	738	698	2067	
1046	0	911	738	699	2069	
1047	0	910	738	699	2067	
1048	0	910	738	698	2066	
1049	0	909	738	698	2065	
1050	0	909	737	698	2060	
1051	0	909	738	698	2052	
1052	0	909	737	697	2045	
1053	0	909	737	698	2036	
1054	0	909	738	698	2036	
1055	0	909	738	699	2042	
1056	0	908	738	698	2051	
1057	0	908	736	698	2063	
1058	0	908	737	698	2069	
1059	0	908	737	698	2072	
1060	0	908	737	698	2078	
1061	0	909	737	698	2085	
1062	0	908	737	697	2085	
1063	0	909	737	698	2085	
1064	0	910	737	698	2084	
1065	0	909	738	698	2084	
1066	0	909	737	697	2089	
1067	0	908	737	697	2090	
1068	0	909	737	697	2089	
1069	0	908	738	697	2084	
1070	0	908	738	698	2075	
1071	0	909	737	698	2062	
1072	0	908	737	697	2056	
1073	0	908	737	698	2055	
1074	0	908	737	698	2062	
1075	0	908	737	698	2067	
1076	0	908	738	697	2074	
1077	0	908	737	697	2081	
1078	0	907	738	697	2080	
1079	0	908	737	697	2078	
1080	0	908	737	697	2080	
1081	0	909	738	697	2081	
1082	0	909	737	697	2078	
1083	0	908	738	697	2071	
1084	0	908	738	697	2062	
1085	0	908	737	697	2056	
1086	0	908	738	697	2051	
1087	0	907	737	697	2053	
1088	0	907	737	698	2053	
1089	0	908	738	697	2053	
1090	0	908	738	697	2053	
1091	0	908	738	697	2057	
1092	0	907	737	696	2062	
1093	0	908	738	697	2065	
1094	0	908	738	697	2066	
1095	0	908	737	697	2066	
1096	0	908	738	697	2065	
1097	0	908	737	696	2065	
1098	0	909	737	697	2068	
1099	0	908	737	697	2071	
1100	0	908	737	697	2073	
1101	0	909	738	696	2063	
1102	0	908	737	696	2051	
1103	0	908	737	697	2036	
1104	0	908	737	697	2034	
1105	0	908	738	697	2043	
1106	0	908	738	697	2056	
1107	0	908	737	697	2066	
1108	0	908	737	697	2069	
1109	0	908	737	697	2065	
1110	0	908	737	697	2061	
1111	0	908	738	697	2058	
1112	0	908	736	697	2057	
1113	0	908	737	697	2060	
1114	0	908	737	697	2061	
1115	0	908	737	697	2059	
1116	0	908	738	697	2054	
1117	0	908	737	697	2052	
1118	0	907	737	697	2043	
1119	0	907	737	697	2037	
1120	0	907	737	697	2033	
1121	0	907	738	697	2037	
1122	0	908	737	697	2045	
1123	0	908	738	697	2054	
1124	0	908	737	697	2065	
1125	0	907	737	697	2070	
1126	0	908	738	698	2069	
1127	0	909	738	698	2060	
1128	0	908	738	697	2051	
1129	0	908	737	697	2045	
1130	0	908	737	697	2040	
1131	0	909	738	697	2037	
1132	0	908	737	697	2044	
1133	0	908	737	698	2050	
1134	0	908	737	697	2059	
1135	0	908	737	697	2064	
1136	0	907	737	696	2067	
1137	0	907	737	696	2067	
1138	0	907	738	697	2063	
1139	0	907	737	697	2062	
1140	0	907	737	697	2061	
1141	0	908	738	696	2064	
1142	0	907	738	697	2067	
1143	0	908	737	697	2067	
1144	0	908	737	697	2066	
1145	0	908	737	697	2065	
1146	0	909	738	696	2062	
1147	0	908	738	697	2061	
1148	0	908	738	697	2055	
1149	0	909	737	697	2048	
1150	0	909	737	697	2043	
1151	0	908	738	696	2040	
1152	0	908	738	696	2043	
1153	0	909	737	698	2061	
1154	0	909	738	698	2056	
1155	0	910	739	698	2056	
1156	0	910	738	698	2054	
1157	0	909	738	697	2061	
1158	0	909	738	698	2063	
1159	0	910	738	699	2071	
1160	0	911	739	699	2070	
1161	0	911	738	699	2065	
1162	0	911	738	698	2065	
1163	0	910	738	697	2059	
1164	0	910	738	697	2059	
1165	0	911	738	698	2050	
1166	0	911	738	697	2047	
1167	0	911	739	698	2045	
1168	0	910	738	698	2042	
1169	0	910	738	699	2046	
1170	0	910	738	699	2046	
1171	0	909	738	699	2048	
1172	0	911	738	699	2054	
1173	0	910	738	698	2049	
1174	0	911	738	699	2048	
1175	0	911	739	699	2041	
1176	0	911	738	700	2023	
1177	0	911	738	699	2012	
1178	0	910	738	699	2004	
1179	0	911	738	699	2011	
1180	0	910	738	698	2016	
1181	0	911	738	698	2023	
1182	0	910	738	698	2023	
1183	0	912	738	699	2025	
1184	0	912	738	699	2023	
1185	0	913	738	700	2019	
1186	0	912	737	700	2017	
1187	0	911	738	699	2013	
1188	0	911	738	699	2013	
1189	0	911	738	700	2012	
1190	0	910	737	698	2008	
1191	0	910	738	699	2006	
1192	0	910	738	697	2005	
1193	0	909	738	698	2000	
1194	0	909	738	698	1997	
1195	0	909	737	697	1996	
1196	0	910	738	698	2000	
1197	0	909	738	698	2004	
1198	0	909	738	698	2001	
1199	0	909	738	698	1995	
1200	0	909	737	698	1994	
1201	0	910	738	699	1995	
1202	0	910	738	698	1999	
1203	0	910	738	698	2006	
1204	0	909	738	697	2011	
1205	0	909	737	697	2016	
1206	0	910	738	697	2015	
1207	0	910	738	698	2017	
1208	0	910	738	697	2017	
1209	0	909	738	697	2017	
1210	0	909	737	698	2014	
1211	0	908	738	699	2012	
1212	0	909	738	698	2013	
1213	0	908	738	698	2015	
1214	0	908	738	697	2016	
1215	0	909	737	697	2019	
1216	0	909	738	699	2019	
1217	0	909	737	698	2020	
1218	0	909	737	698	2016	
1219	0	909	737	699	2016	
1220	0	908	737	698	2020	
1221	0	909	738	698	2019	
1222	0	908	737	698	2020	
1223	0	909	737	697	2018	
1224	0	908	737	698	2018	
1225	0	908	737	698	2018	
1226	0	908	737	698	2020	
1227	0	907	737	698	2019	
1228	0	907	737	698	2019	
1229	0	907	737	698	2019	
1230	0	907	736	699	2022	
1231	0	908	737	698	2027	
1232	0	908	737	698	2033	
1233	0	908	737	699	2035	
1234	0	907	737	698	2040	
1235	0	907	737	698	2045	
1236	0	908	737	698	2048	
1237	0	907	737	698	2055	
1238	0	907	737	698	2055	
1239	0	907	737	697	2056	
1240	0	908	738	698	2052	
1241	0	908	738	698	2053	
1242	0	908	740	698	2053	
1243	0	907	737	698	2047	
1244	0	907	737	698	2047	
1245	0	907	736	699	2047	
1246	0	907	737	699	2051	
1247	0	907	736	699	2055	
1248	0	908	737	699	2063	
1249	0	908	737	698	2072	
1250	0	908	738	699	2079	
1251	0	907	737	699	2083	
1252	0	907	737	698	2087	
1253	0	908	737	697	2086	
1254	0	908	737	697	2086	
1255	0	907	737	698	2084	
1256	0	907	738	697	2084	
1257	0	907	737	698	2087	
1258	0	908	737	698	2083	
1259	0	908	737	697	2079	
1260	0	908	737	698	2076	
1261	0	907	737	699	2077	
1262	0	907	737	698	2075	
1263	0	908	737	698	2072	
1264	0	908	737	697	2071	
1265	0	908	738	699	2072	
1266	0	908	738	699	2072	
1267	0	909	740	698	2072	
1268	0	909	737	698	2073	
1269	0	909	737	698	2075	
1270	0	908	737	699	2077	
1271	0	909	737	700	2078	
1272	0	907	737	699	2076	
1273	0	909	737	698	2072	
1274	0	909	736	698	2075	
1275	0	910	737	698	2078	
1276	0	908	737	698	2082	
1277	0	908	737	699	2085	
1278	0	909	737	698	2086	
1279	0	908	737	697	2089	
1280	0	908	737	698	2091	
1281	0	908	738	699	2095	
1282	0	908	737	697	2095	
1283	0	908	737	698	2093	
1284	0	908	738	697	2087	
1285	0	908	737	698	2085	
1286	0	908	738	698	2083	
1287	0	908	738	698	2080	
1288	0	908	738	697	2072	
1289	0	908	738	697	2064	
1290	0	907	737	698	2054	
1291	0	909	738	698	2045	
1292	0	908	738	697	2033	
1293	0	907	737	698	2021	
1294	0	908	738	696	2013	
1295	0	909	738	698	2002	
1296	0	910	738	698	1994	
1297	0	910	740	698	1987	
1298	0	909	738	697	1977	
1299	0	909	738	697	1959	
1300	0	908	737	698	1936	
1301	0	908	738	699	1908	
1302	0	908	738	697	1885	
1303	0	907	737	697	1860	
1304	0	908	737	697	1837	
1305	0	908	737	697	1820	
1306	0	909	738	698	1802	
1307	0	907	738	697	1783	
1308	0	908	738	697	1781	
1309	0	909	738	697	1798	
1310	0	908	738	698	1832	
1311	0	908	738	698	1874	
1312	0	908	738	697	1915	
1313	0	908	738	697	1952	
1314	0	908	738	697	1989	
1315	0	909	738	698	2022	
1316	0	910	738	698	2048	
1317	0	909	738	698	2066	
1318	0	908	738	697	2068	
1319	0	908	738	696	2070	
1320	0	909	739	697	2076	
1321	0	909	739	697	2099	
1322	0	909	741	697	2132	
1323	0	907	737	697	2164	
1324	0	908	738	697	2194	
1325	0	909	737	698	2220	
1326	0	909	738	698	2248	
1327	0	908	738	697	2282	
1328	0	907	738	696	2323	
1329	0	908	738	697	1998	
1330	0	910	740	697	2001	
1331	0	908	740	696	1997	
1332	0	909	739	697	1998	
1333	0	908	740	697	1999	
1334	0	910	740	698	1998	
1335	0	909	739	697	1998	
1336	0	907	739	697	1997	
1337	0	906	739	697	1993	
1338	0	909	740	697	1995	
1339	0	909	739	697	1994	
1340	0	910	739	698	1993	
1341	0	909	740	697	1990	
1342	0	909	739	696	1993	
1343	0	909	740	697	2001	
1344	0	908	739	697	2006	
1345	0	910	739	697	2015	
1346	0	910	739	697	2019	
1347	0	910	739	697	2023	
1348	0	908	739	696	2014	
1349	0	910	739	697	2011	
1350	0	909	738	696	2003	
1351	0	909	738	696	1998	
1352	0	910	738	696	1995	
1353	0	910	739	699	1991	
1354	0	909	738	697	1991	
1355	0	910	739	697	1987	
1356	0	909	739	698	1982	
1357	0	909	738	697	1974	
1358	0	909	738	699	1971	
1359	0	908	738	697	1970	
1360	0	909	738	698	1973	
1361	0	910	738	698	1973	
1362	0	908	738	697	1973	
1363	0	908	738	698	1976	
1364	0	908	738	698	1983	
1365	0	908	737	698	1988	
1366	0	908	737	698	1990	
1367	0	910	738	697	1993	
1368	0	909	738	698	1996	
1369	0	910	738	699	2000	
1370	0	908	738	697	1997	
1371	0	909	738	696	1999	
1372	0	908	739	697	1998	
1373	0	907	738	697	1997	
1374	0	910	738	698	2003	
1375	0	908	737	697	2004	
1376	0	907	737	697	2004	
1377	0	909	737	698	1991	
1378	0	910	738	698	1982	
1379	0	909	738	698	1975	
1380	0	910	738	698	1977	
1381	0	909	737	696	1984	
1382	0	911	738	698	1993	
1383	0	910	739	698	1999	
1384	0	910	739	697	2005	
1385	0	910	738	698	2012	
1386	0	909	739	697	2015	
1387	0	909	739	697	2018	
1388	0	908	738	697	2013	
1389	0	908	738	696	2006	
1390	0	908	738	697	1997	
1391	0	908	738	697	1987	
1392	0	909	738	696	1979	
1393	0	909	739	697	1977	
1394	0	909	739	697	1972	
1395	0	909	739	697	1967	
1396	0	908	739	696	1959	
1397	0	910	739	697	1960	
1398	0	908	739	697	1963	
1399	0	909	740	697	1962	
1400	0	909	740	697	1957	
1401	0	908	739	696	1955	
1402	0	910	739	697	1957	
1403	0	909	739	697	1961	
1404	0	910	739	696	1962	
1405	0	908	739	697	1967	
1406	0	909	739	698	1970	
1407	0	910	739	697	1973	
1408	0	908	739	698	1971	
1409	0	908	738	696	1973	
1410	0	909	738	697	1980	
1411	0	909	738	697	1984	
1412	0	910	738	697	1986	
1413	0	908	739	698	1983	
1414	0	909	738	697	1980	
1415	0	909	738	697	1979	
1416	0	908	738	697	1979	
1417	0	909	738	698	1979	
1418	0	909	739	698	1987	
1419	0	909	740	698	1991	
1420	0	908	739	698	1990	
1421	0	908	738	697	1987	
1422	0	909	739	698	1984	
1423	0	909	739	698	1984	
1424	0	909	739	697	1978	
1425	0	908	738	698	1974	
1426	0	909	738	697	1968	
1427	0	909	738	697	1966	
1428	0	910	739	698	1960	
1429	0	910	740	698	1956	
1430	0	910	739	698	1952	
1431	0	909	738	697	1952	
1432	0	909	739	698	1954	
1433	0	909	740	698	1956	
1434	0	909	740	697	1955	
1435	0	908	740	698	1955	
1436	0	909	740	698	1956	
1437	0	909	738	697	1953	
1438	0	909	740	698	1955	
1439	0	909	739	696	1953	
1440	0	908	738	696	1948	
1441	0	909	738	697	1944	
1442	0	910	739	698	1942	
1443	0	908	739	697	1944	
1444	0	910	739	697	1952	
1445	0	910	739	697	1955	
1446	0	909	738	696	1954	
1447	0	908	738	696	1955	
1448	0	909	739	697	1957	
1449	0	909	739	696	1954	
1450	0	910	739	697	1954	
1451	0	909	739	697	1953	
1452	0	909	738	697	1948	
1453	0	908	738	696	1941	
1454	0	909	739	697	1935	
1455	0	910	739	697	1933	
1456	0	909	739	696	1936	
1457	0	908	738	696	1937	
1458	0	908	738	697	1937	
1459	0	908	738	696	1942	
1460	0	908	738	696	1944	
1461	0	907	738	696	1943	
1462	0	907	737	696	1937	
1463	0	907	738	697	1931	
1464	0	907	738	696	1922	
1465	0	908	738	696	1913	
1466	0	908	738	696	1911	
1467	0	908	738	696	1918	
1468	0	908	738	697	1928	
1469	0	910	738	696	1936	
1470	0	909	738	697	1939	
1471	0	909	739	696	1935	
1472	0	910	739	697	1935	
1473	0	909	739	697	1942	
1474	0	909	739	696	1951	
1475	0	910	739	696	1959	
1476	0	909	739	697	1959	
1477	0	909	739	697	1948	
1478	0	910	739	697	1940	
1479	0	910	739	698	1933	
1480	0	910	739	697	1930	
1481	0	911	740	697	1932	
1482	0	910	739	697	1933	
1483	0	910	740	697	1940	
1484	0	911	739	696	1948	
1485	0	911	740	696	1955	
1486	0	910	740	697	1961	
1487	0	910	740	697	1969	
1488	0	910	740	697	1969	
1489	0	910	740	696	1969	
1490	0	910	740	697	1964	
1491	0	910	740	697	1958	
1492	0	910	740	698	1955	
1493	0	910	740	698	1947	
1494	0	910	739	697	1942	
1495	0	911	739	697	1936	
1496	0	910	740	697	1935	
1497	0	911	740	697	1935	
1498	0	911	740	698	1935	
1499	0	910	739	698	1937	
1500	0	910	739	698	1941	
1501	0	911	740	698	1946	
1502	0	911	740	698	1951	
1503	0	911	740	698	1958	
1504	0	912	741	698	1963	
1505	0	911	741	698	1964	
1506	0	911	741	698	1962	
1507	0	911	740	698	1958	
1508	0	909	740	698	1953	
1509	0	910	740	697	1953	
1510	0	909	740	698	1954	
1511	0	908	740	698	1958	
1512	0	909	741	698	1962	
1513	0	910	740	698	1968	
1514	0	910	740	698	1972	
1515	0	910	741	698	1977	
1516	0	910	740	697	1986	
1517	0	910	741	698	1987	
1518	0	910	740	698	1988	
1519	0	910	740	697	1992	
1520	0	911	740	697	1992	
1521	0	911	741	698	1992	
1522	0	910	739	698	1991	
1523	0	911	739	698	1987	
1524	0	910	739	697	1985	
1525	0	910	739	698	1981	
1526	0	911	740	697	1980	
1527	0	911	740	698	1985	
1528	0	910	740	698	1985	
1529	0	910	739	697	1987	
1530	0	910	740	697	1987	
1531	0	910	740	697	1986	
1532	0	910	740	697	1985	
1533	0	910	741	698	1992	
1534	0	911	741	698	2000	
1535	0	911	741	698	2007	
1536	0	910	741	698	2011	
1537	0	910	741	697	2013	
1538	0	910	740	697	2014	
1539	0	910	740	697	2017	
1540	0	909	740	697	2016	
1541	0	910	740	697	2017	
1542	0	910	740	698	2018	
1543	0	909	740	698	2020	
1544	0	909	739	697	2024	
1545	0	908	740	698	2025	
1546	0	910	741	697	2026	
1547	0	909	740	698	2029	
1548	0	909	739	698	2033	
1549	0	909	739	697	2041	
1550	0	910	740	698	2047	
1551	0	909	740	698	2051	
1552	0	908	739	698	2054	
1553	0	908	740	698	2060	
1554	0	909	739	697	2063	
1555	0	909	740	697	2067	
1556	0	910	740	698	2069	
1557	0	910	739	698	2074	
1558	0	910	740	698	2076	
1559	0	910	740	699	2077	
1560	0	910	741	698	2076	
1561	0	910	740	698	2074	
1562	0	909	739	698	2071	
1563	0	908	740	698	2073	
1564	0	908	739	697	2074	
1565	0	908	738	698	2073	
1566	0	909	739	697	2076	
1567	0	909	739	697	2081	
1568	0	909	739	697	2088	
1569	0	908	738	697	2094	
1570	0	909	738	697	2097	
1571	0	909	739	697	2099	
1572	0	908	739	697	2097	
1573	0	909	739	698	2094	
1574	0	909	739	696	2089	
1575	0	909	739	697	2083	
1576	0	909	738	698	2077	
1577	0	908	738	698	2078	
1578	0	909	739	697	2086	
1579	0	909	739	696	2096	
1580	0	909	739	697	2105	
1581	0	909	739	697	2103	
1582	0	908	739	697	2089	
1583	0	910	739	697	2070	
1584	0	910	738	696	2054	
1585	0	910	739	698	2049	
1586	0	909	738	698	2057	
1587	0	909	738	697	2068	
1588	0	908	739	698	2078	
1589	0	908	739	697	2082	
1590	0	908	739	697	2087	
1591	0	909	738	697	2092	
1592	0	908	739	697	2096	
1593	0	909	739	697	2100	
1594	0	909	739	696	2096	
1595	0	907	739	697	2084	
1596	0	909	739	697	2073	
1597	0	910	738	697	2069	
1598	0	909	739	698	2072	
1599	0	910	738	697	2076	
1600	0	909	739	697	2078	
1601	0	908	739	697	2084	
1602	0	909	739	698	2087	
1603	0	909	739	698	2091	
1604	0	911	739	697	2096	
1605	0	908	739	696	2101	
1606	0	909	739	697	2107	
1607	0	911	739	696	2107	
1608	0	910	739	697	2107	
1609	0	910	739	696	2107	
1610	0	910	739	697	2107	
1611	0	910	738	697	2108	
1612	0	911	738	697	2108	
1613	0	909	739	697	2112	
1614	0	909	739	696	2113	
1615	0	910	739	697	2113	
1616	0	910	738	697	2110	
1617	0	911	739	696	2108	
1618	0	911	739	697	2105	
1619	0	910	739	696	2102	
1620	0	909	739	696	2099	
1621	0	909	739	696	2099	
1622	0	910	738	696	2098	
1623	0	909	739	697	2100	
1624	0	909	738	696	2101	
1625	0	910	738	696	2102	
1626	0	910	738	696	2101	
1627	0	910	737	696	2094	
1628	0	910	738	697	2083	
1629	0	910	738	698	2075	
1630	0	910	738	698	2072	
1631	0	910	738	699	2073	
1632	0	910	738	697	2075	
1633	0	909	737	698	2078	
1634	0	909	738	698	2081	
1635	0	910	737	697	2081	
1636	0	910	738	697	2081	
1637	0	911	738	698	2082	
1638	0	910	738	698	2085	
1639	0	909	738	698	2087	
1640	0	909	738	697	2087	
1641	0	910	738	697	2086	
1642	0	911	738	697	2084	
1643	0	909	738	697	2085	
1644	0	909	738	696	2085	
1645	0	908	738	697	2086	
1646	0	909	739	697	2087	
1647	0	910	738	697	2087	
1648	0	908	738	698	2087	
1649	0	908	740	697	2061	
1650	0	909	739	698	2062	
1651	0	908	739	696	2067	
1652	0	908	739	696	2072	
1653	0	909	739	696	2076	
1654	0	909	739	697	2078	
1655	0	909	739	697	2075	
1656	0	910	739	697	2067	
1657	0	908	738	697	2061	
1658	0	909	739	698	2057	
1659	0	908	738	697	2053	
1660	0	908	738	697	2052	
1661	0	908	739	697	2056	
1662	0	910	739	697	2061	
1663	0	909	738	697	2062	
1664	0	909	739	697	2070	
1665	0	908	738	696	2072	
1666	0	907	739	698	2076	
1667	0	909	739	696	2071	
1668	0	908	738	697	2071	
1669	0	909	739	697	2074	
1670	0	908	738	696	2073	
1671	0	908	738	696	2072	
1672	0	908	739	697	2073	
1673	0	909	739	697	2073	
1674	0	908	738	696	2071	
1675	0	908	738	696	2071	
1676	0	908	738	695	2072	
1677	0	908	738	695	2072	
1678	0	908	739	696	2070	
1679	0	909	740	697	2068	
1680	0	908	739	696	2063	
1681	0	908	739	697	2070	
1682	0	908	739	694	2073	
1683	0	909	738	696	2079	
1684	0	907	738	697	2081	
1685	0	908	738	696	2089	
1686	0	907	738	696	2091	
1687	0	908	738	696	2088	
1688	0	910	738	696	2089	
1689	0	908	737	696	2092	
1690	0	909	739	697	2101	
1691	0	907	738	696	2104	
1692	0	908	738	697	2107	
1693	0	909	739	697	2101	
1694	0	907	737	697	2092	
1695	0	907	738	697	2085	
1696	0	906	738	698	2083	
1697	0	908	740	697	2082	
1698	0	908	739	697	2083	
1699	0	908	738	697	2087	
1700	0	908	738	697	2085	
1701	0	908	738	698	2091	
1702	0	909	739	697	2090	
1703	0	909	738	697	2093	
1704	0	907	738	698	2091	
1705	0	909	739	698	2090	
1706	0	909	738	697	2085	
1707	0	908	738	697	2080	
1708	0	909	740	697	2077	
1709	0	909	739	697	2078	
1710	0	908	738	697	2075	
1711	0	908	738	698	2077	
1712	0	909	739	698	2078	
1713	0	909	739	698	2079	
1714	0	907	737	697	2079	
1715	0	907	737	697	2076	
1716	0	907	738	698	2076	
1717	0	909	738	698	2076	
1718	0	909	738	698	2078	
1719	0	907	737	697	2078	
1720	0	908	738	697	2083	
1721	0	908	738	697	2084	
1722	0	908	738	697	2092	
1723	0	908	739	697	2102	
1724	0	909	739	698	2108	
1725	0	909	738	698	2111	
1726	0	909	738	697	2108	
1727	0	908	738	697	2095	
1728	0	909	739	697	2088	
1729	0	910	739	697	2074	
1730	0	909	739	700	2065	
1731	0	909	738	696	2063	
1732	0	909	738	697	2065	
1733	0	909	738	698	2074	
1734	0	909	738	698	2083	
1735	0	909	739	699	2091	
1736	0	908	738	696	2095	
1737	0	908	738	697	2096	
1738	0	908	739	698	2084	
1739	0	908	739	698	2072	
1740	0	908	739	699	2062	
1741	0	908	739	697	2058	
1742	0	908	739	697	2061	
1743	0	909	739	697	2065	
1744	0	908	738	697	2070	
1745	0	910	739	697	2075	
1746	0	909	739	697	2081	
1747	0	909	738	697	2086	
1748	0	910	737	697	2091	
1749	0	908	738	697	2093	
1750	0	908	738	696	2092	
1751	0	908	738	696	2089	
1752	0	909	738	697	2082	
1753	0	908	739	696	2074	
1754	0	909	739	697	2068	
1755	0	909	739	697	2064	
1756	0	907	738	696	2056	
1757	0	908	738	696	2059	
1758	0	909	739	697	2060	
1759	0	908	739	697	2061	
1760	0	908	738	699	2057	
1761	0	908	738	696	2059	
1762	0	908	738	697	2056	
1763	0	908	739	697	2055	
1764	0	909	739	697	2055	
1765	0	908	739	697	2052	
1766	0	909	739	697	2057	
1767	0	907	738	696	2055	
1768	0	908	738	697	2063	
1769	0	908	738	697	2074	
1770	0	909	738	699	2078	
1771	0	908	738	697	2086	
1772	0	909	739	697	2088	
1773	0	909	738	697	2085	
